depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
555.1182719999999,1.419464716,202.03329,53521.26089,82915.06382,385194.9481,23.82930042,1.19434284,0.006451029,1.419464716,0.002194643,interval 0,2022-09-27 15:25:01.354427290,2022-09-29 02:42:07.803723215,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
555.5532949999999,1.846221014,202.14242,53521.52403,82914.71741,318609.3804,29.36781971,1.485382937,0.007801814,1.846221014,0.002060412,interval 0,2022-09-27 14:53:40.810844871,2022-09-29 02:12:26.805462648,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
555.9883169999999,1.496120117,202.25164,53521.78717,82914.371,399792.7377,22.69973646,1.267194033,0.005450007,1.496120117,0.002281338,interval 0,2022-09-27 14:22:20.271585313,2022-09-29 01:42:45.811296114,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
556.4233389999999,1.372813299,202.36078,53522.05032,82914.02458,380556.0575,23.62210097,1.125681409,0.005173325,1.372813299,0.002689195,interval 0,2022-09-27 13:50:59.732325755,2022-09-29 01:13:04.817129579,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
556.858362,1.581783178,202.46992,53522.31346,82913.67817,387566.5916,24.1017168,1.148558244,0.005868851,1.581783178,0.002898834,interval 0,2022-09-27 13:19:39.188743335,2022-09-29 00:43:23.818869012,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
557.293384,1.469003211,202.57907,53522.5766,82913.33176,398657.3254,23.15544373,1.004384937,0.005465553,1.469003211,0.002092513,interval 0,2022-09-27 12:48:18.649483777,2022-09-29 00:13:42.824702478,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
557.728406,1.767562182,202.68826,53522.83974,82912.98535,350907.2583,27.12230871,1.380296896,0.007245956,1.767562182,0.002377751,interval 0,2022-09-27 12:16:58.110224219,2022-09-28 23:44:01.830535943,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
558.1634290000001,1.393461857,202.79741,53523.10288,82912.63894,408363.2136,20.68053747,0.916606386,0.006084484,1.393461857,0.002287869,interval 0,2022-09-27 11:45:37.566641799,2022-09-28 23:14:20.832275376,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
558.5984510000001,1.790158832,202.90656,53523.36602,82912.29253,347617.2226,29.49450462,1.253980197,0.004949342,1.790158832,0.002432304,interval 0,2022-09-27 11:14:17.027382241,2022-09-28 22:44:39.838108842,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
559.0334740000001,1.566261716,203.0157,53523.62917,82911.94611,397005.9978,20.40831367,1.210387037,0.004910486,1.566261716,0.002521551,interval 0,2022-09-27 10:42:56.483799822,2022-09-28 22:14:58.839848275,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
559.4684960000001,1.919362524,203.12485,53523.89231,82911.5997,351524.235,26.66711023,1.266527318,0.00701562,1.919362524,0.001962101,interval 0,2022-09-27 10:11:35.944540263,2022-09-28 21:45:17.845681740,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
559.9035180000001,1.843437484,203.23405,53524.15545,82911.25329,363046.6497,27.29890243,1.092804452,0.006476569,1.843437484,0.002665872,interval 0,2022-09-27 09:40:15.405280705,2022-09-28 21:15:36.851515205,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
560.3385410000001,1.517930977,203.3432,53524.41859,82910.90688,391692.2446,26.71355639,1.041300266,0.005758129,1.517930977,0.003067086,interval 0,2022-09-27 09:08:54.861698286,2022-09-28 20:45:55.853254639,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
560.7735630000001,2.075419987,203.45233,53524.68173,82910.56047,327740.9681,30.14873623,1.375669713,0.006533699,2.075419987,0.003157323,interval 0,2022-09-27 08:37:34.322438727,2022-09-28 20:16:14.859088104,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
561.2085850000001,1.477967807,203.56148,53524.94487,82910.21406,403096.3326,22.07452229,1.011795785,0.005073299,1.477967807,0.002097031,interval 0,2022-09-27 08:06:13.783179169,2022-09-28 19:46:33.864921570,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
561.643608,1.819216905,203.67067,53525.20802,82909.86765,357849.9789,27.14855128,1.374305207,0.006303615,1.819216905,0.002424817,interval 0,2022-09-27 07:34:53.239596750,2022-09-28 19:16:52.866661003,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
562.07863,1.46893194,203.77982,53525.47116,82909.52123,384885.636,22.78680811,1.287299618,0.006456222,1.46893194,0.002919058,interval 0,2022-09-27 07:03:32.700337192,2022-09-28 18:47:11.872494468,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
562.513653,1.826886412,203.88896,53525.7343,82909.17482,351729.9006,26.3580139,1.011471982,0.006957144,1.826886412,0.002340547,interval 0,2022-09-27 06:32:12.156754773,2022-09-28 18:17:30.874233902,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
562.948675,1.80498141,203.99813,53525.99744,82908.82841,365156.7973,25.32950864,1.586672194,0.005863098,1.80498141,0.003229396,interval 0,2022-09-27 06:00:51.617495214,2022-09-28 17:47:49.880067367,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
563.383697,1.518068294,204.10728,53526.26058,82908.482,401805.7636,21.40120503,1.214457208,0.005993611,1.518068294,0.002491384,interval 0,2022-09-27 05:29:31.078235656,2022-09-28 17:18:08.885900832,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
563.81872,2.245099439,204.21648,53526.52372,82908.13559,350238.9007,30.31992393,1.425510199,0.006932214,2.245099439,0.003176554,interval 0,2022-09-27 04:58:10.534653237,2022-09-28 16:48:27.887640266,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
564.253742,1.477014884,204.32561,53526.78687,82907.78918,421643.3771,19.83843062,1.04234149,0.005983246,1.477014884,0.002453146,interval 0,2022-09-27 04:26:49.995393679,2022-09-28 16:18:46.893473731,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
564.688764,1.869231644,204.43476,53527.05001,82907.44276,353529.617,29.26257127,1.370040571,0.00643487,1.869231644,0.002863659,interval 0,2022-09-27 03:55:29.456134120,2022-09-28 15:49:05.899307196,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
565.123787,1.697566181,204.5439,53527.31315,82907.09635,416267.6313,21.41549893,1.212491012,0.006382114,1.697566181,0.002271084,interval 0,2022-09-27 03:24:08.912551701,2022-09-28 15:19:24.901046629,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
565.558809,1.900988186,204.65302,53527.57629,82906.74994,382978.3778,25.14990402,1.07962675,0.005390147,1.900988186,0.002585008,interval 0,2022-09-27 02:52:48.373292143,2022-09-28 14:49:43.906880095,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
565.993832,1.702439942,204.76222,53527.83943,82906.40353,416267.6313,22.12886938,1.127439551,0.00523399,1.702439942,0.00285902,interval 0,2022-09-27 02:21:27.829709724,2022-09-28 14:20:02.908619528,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
566.428854,1.651649747,204.87137,53528.10257,82906.05712,421281.4766,23.43982619,1.038815634,0.005398487,1.651649747,0.001742346,interval 0,2022-09-27 01:50:07.290450165,2022-09-28 13:50:21.914452994,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
566.863876,1.812079157,204.98052,53528.36572,82905.71071,357952.8626,28.12353113,1.540542658,0.006942828,1.812079157,0.003356674,interval 0,2022-09-27 01:18:46.751190607,2022-09-28 13:20:40.920286459,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
567.298899,1.675608779,205.08967,53528.62886,82905.3643,389474.5394,23.9131585,1.224260268,0.006772759,1.675608779,0.002570389,interval 0,2022-09-27 00:47:26.207608188,2022-09-28 12:50:59.922025892,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
567.733921,1.725647129,205.19866,53528.892,82905.01788,360679.5851,28.36611129,1.322165656,0.006837235,2.179061741,0.002775945,interval 0,2022-09-27 00:16:05.668348629,2022-09-28 12:21:18.927859358,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
568.168943,1.687658666,205.30781,53529.15514,82904.67147,406504.065,21.59387113,1.186647394,0.005548003,1.687658666,0.002134155,interval 0,2022-09-26 23:44:45.129089071,2022-09-28 11:51:37.933692823,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
568.603966,1.872948156,205.41696,53529.41828,82904.32506,356975.5011,26.8256952,1.268036331,0.007069003,1.872948156,0.002430767,interval 0,2022-09-26 23:13:24.585506652,2022-09-28 11:21:56.935432256,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
569.038988,1.582704732,205.5261,53529.68142,82903.97865,403767.4803,22.87758776,1.245469927,0.005301582,1.582704732,0.003333436,interval 0,2022-09-26 22:42:04.046247093,2022-09-28 10:52:15.941265722,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
569.47401,1.748854316,205.63526,53529.94456,82903.63224,364693.5641,26.36099313,1.123628215,0.007338609,1.748854316,0.002196194,interval 0,2022-09-26 22:10:43.506987535,2022-09-28 10:22:34.947099187,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
569.9090329999999,2.090395478,205.74451,53530.20771,82903.28583,362223.2728,25.23258471,1.270214605,0.005805091,2.090395478,0.003009841,interval 0,2022-09-26 21:39:22.963405117,2022-09-28 09:52:53.948838621,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
570.3440549999999,1.68162563,205.8536,53530.47085,82902.93941,350136.0795,25.51554658,1.149137077,0.006442734,1.68162563,0.002859683,interval 0,2022-09-26 21:08:02.424145558,2022-09-28 09:23:12.954672086,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
570.779078,1.861884689,205.96275,53530.73399,82902.593,347668.6228,27.41176318,1.243073312,0.007643601,1.861884689,0.003232087,interval 0,2022-09-26 20:36:41.880563139,2022-09-28 08:53:31.956411519,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
571.2140999999999,1.449135136,206.07189,53530.99713,82902.24659,400205.6401,21.90792203,1.070327196,0.006065383,1.449135136,0.002862743,interval 0,2022-09-26 20:05:21.341303580,2022-09-28 08:23:50.962244985,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
571.6491219999999,2.003542248,206.18108,53531.26027,82901.90018,323636.069,29.56183729,1.329797027,0.006616728,2.003542248,0.002991123,interval 0,2022-09-26 19:34:00.802044022,2022-09-28 07:54:09.968078450,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
572.084145,1.806164548,206.2903,53531.52341,82901.55377,373703.9112,24.71541828,1.236114815,0.005933428,1.806164548,0.003185188,interval 0,2022-09-26 19:02:40.258461603,2022-09-28 07:24:28.969817883,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
572.519167,2.013588918,206.39946,53531.78656,82901.20736,341810.3378,28.44945248,1.357113953,0.00693562,2.013588918,0.002864353,interval 0,2022-09-26 18:31:19.719202044,2022-09-28 06:54:47.975651348,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
572.9541889999999,2.165686206,206.5086,53532.0497,82900.86095,351678.4839,27.64377427,1.377264645,0.007284414,2.165686206,0.003163529,interval 0,2022-09-26 17:59:59.179942486,2022-09-28 06:25:06.981484814,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
573.389212,1.589785305,206.61775,53532.31284,82900.51453,420661.0999,20.92115697,1.080212517,0.006133575,1.589785305,0.002326662,interval 0,2022-09-26 17:28:38.636360067,2022-09-28 05:55:25.983224247,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
573.824234,2.145339926,206.72687,53532.57598,82900.16812,369172.1938,26.52566045,1.342183271,0.006886864,2.145339926,0.003194212,interval 0,2022-09-26 16:57:18.097100508,2022-09-28 05:25:44.989057712,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
574.259257,1.432837801,206.83602,53532.83912,82899.82171,439337.3561,22.11085921,1.025747136,0.005872473,1.432837801,0.003620276,interval 0,2022-09-26 16:25:57.553518089,2022-09-28 04:56:03.990797145,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
574.694279,2.064307912,206.94521,53533.10226,82899.4753,376279.472,30.32861404,1.227640053,0.007010647,2.064307912,0.00304507,interval 0,2022-09-26 15:54:37.014258531,2022-09-28 04:26:22.996630611,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
575.129301,1.756167795,207.05436,53533.36541,82899.12889,407588.5353,22.97282816,1.334365013,0.006002256,1.756167795,0.00338403,interval 0,2022-09-26 15:23:16.474998972,2022-09-28 03:56:42.002464076,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
575.564324,1.76530335,207.16348,53533.62855,82898.78248,389990.2502,26.85192617,1.227417188,0.007008923,1.76530335,0.00333726,interval 0,2022-09-26 14:51:55.931416553,2022-09-28 03:27:01.004203509,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
575.9993460000001,1.886494113,207.27271,53533.89169,82898.43606,423142.7886,21.6742381,1.333690256,0.005329529,1.886494113,0.003522387,interval 0,2022-09-26 14:20:35.392156995,2022-09-28 02:57:20.010036974,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
576.4343680000001,1.599643036,207.38185,53534.15483,82898.08965,444878.2513,22.6823962,0.971076958,0.00459617,1.599643036,0.003049978,interval 0,2022-09-26 13:49:14.852897436,2022-09-28 02:27:39.015870440,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
576.8693910000001,2.125683306,207.49093,53534.41797,82897.74324,387669.7166,30.01202665,1.407842092,0.005324816,2.125683306,0.003443372,interval 0,2022-09-26 13:17:54.309315017,2022-09-28 01:57:58.017609873,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
577.3044130000001,1.567038666,207.60007,53534.68111,82897.39683,434730.4122,22.25830843,1.109491599,0.004879484,1.567038666,0.002916553,interval 0,2022-09-26 12:46:33.770055459,2022-09-28 01:28:17.023443339,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
577.739436,2.366389762,207.70917,53534.94426,82897.05042,380401.457,25.32054956,1.424985385,0.007135617,2.366389762,0.003363017,interval 0,2022-09-26 12:15:13.226473041,2022-09-28 00:58:36.025182772,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
578.174458,1.55808934,207.8183,53535.2074,82896.70401,415337.4445,21.10858187,1.089592652,0.004923555,1.55808934,0.00316008,interval 0,2022-09-26 11:43:52.687213482,2022-09-28 00:28:55.031016238,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
578.60948,2.004731181,207.92734,53535.47054,82896.3576,352244.0792,29.03464203,1.211026019,0.005589861,2.004731181,0.002684594,interval 0,2022-09-26 11:12:32.147953923,2022-09-27 23:59:14.036849703,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
579.044503,1.568976116,208.03646,53535.73368,82896.01118,394168.28,21.38370377,1.105655384,0.006352446,1.568976116,0.002963111,interval 0,2022-09-26 10:41:11.604371504,2022-09-27 23:29:33.038589136,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
579.479525,2.002617101,208.14554,53535.99682,82895.66477,373858.4301,24.8911158,1.150865333,0.006237821,2.002617101,0.00318387,interval 0,2022-09-26 10:09:51.065111946,2022-09-27 22:59:52.044422602,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
579.914547,2.047887222,208.25462,53536.25996,82895.31836,368245.451,23.77244604,1.340505491,0.007008076,2.047887222,0.003081399,interval 0,2022-09-26 09:38:30.525852387,2022-09-27 22:30:11.050256067,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
580.34957,1.487383383,208.36376,53536.52311,82894.97195,363247.0463,25.49189745,0.943442449,0.007315239,1.487383383,0.002419358,interval 0,2022-09-26 09:07:09.982269969,2022-09-27 22:00:30.051995500,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
580.784592,1.912125538,208.47291,53536.78625,82894.62554,345612.7758,24.97232848,1.385300126,0.007855149,1.912125538,0.003637733,interval 0,2022-09-26 08:35:49.443010410,2022-09-27 21:30:49.057828966,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
581.219614,1.741078086,208.58207,53537.04939,82894.27913,374270.4897,22.32543405,1.010194601,0.006128771,1.741078086,0.003418197,interval 0,2022-09-26 08:04:28.903750852,2022-09-27 21:01:08.063662431,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
