depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
1026.405038,1.939844952,325.14522,45736.11903,67201.57163,329383.3004,28.86519062,1.353951726,0.007777093,1.939844952,0.002553226,interval 0,2022-09-29 08:19:17,2022-10-04 16:58:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1026.841459,1.943178418,325.25433,45736.40589,67201.24272,350033.2592,26.1423014,0.953992025,0.006310353,1.943178418,0.002833587,interval 0,2022-09-29 08:03:19,2022-10-04 16:45:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1027.27788,2.431020135,325.3634,45736.69274,67200.91382,317994.0047,31.853552,1.301027702,0.006947285,2.431020135,0.003255242,interval 0,2022-09-29 07:47:21,2022-10-04 16:32:59,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1027.714301,1.755396484,325.47249,45736.97959,67200.58491,350444.5454,26.58051483,1.034112186,0.00757722,1.755396484,0.002953323,interval 0,2022-09-29 07:31:23,2022-10-04 16:20:18,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1028.150722,2.069093899,325.58167,45737.26645,67200.25601,322045.7782,29.55237336,1.349480582,0.00744365,2.069093899,0.002611502,interval 0,2022-09-29 07:15:24,2022-10-04 16:07:37,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1028.587143,1.548972373,325.69081,45737.5533,67199.92711,460503.7831,19.4916744,0.811378363,0.005304869,1.548972373,0.00205938,interval 0,2022-09-29 06:59:26,2022-10-04 15:54:56,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1029.023564,1.888800034,325.79999,45737.84016,67199.5982,329793.9168,30.64958257,1.081708715,0.005700508,1.888800034,0.002223091,interval 0,2022-09-29 06:43:28,2022-10-04 15:42:15,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1029.459984,2.107547111,325.90912,45738.12701,67199.2693,334825.0478,26.43864965,1.139129974,0.005895489,2.107547111,0.002576066,interval 0,2022-09-29 06:27:30,2022-10-04 15:29:34,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1029.896405,1.682544497,326.01828,45738.41386,67198.94039,361039.7621,27.99918699,1.093090157,0.006833724,1.682544497,0.002508172,interval 0,2022-09-29 06:11:32,2022-10-04 15:16:53,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1030.332826,2.1984351,326.12741,45738.70072,67198.61149,313533.425,30.77848204,1.28929247,0.006596459,2.1984351,0.001994663,interval 0,2022-09-29 05:55:34,2022-10-04 15:04:12,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1030.769247,1.458529484,326.23654,45738.98757,67198.28258,422629.7532,20.59827164,0.906638365,0.004835785,1.458529484,0.002142164,interval 0,2022-09-29 05:39:36,2022-10-04 14:51:31,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1031.2056679999998,2.132938753,326.3457,45739.27442,67197.95368,312149.4267,36.48816713,1.240277851,0.007228217,2.132938753,0.002003523,interval 0,2022-09-29 05:23:37,2022-10-04 14:38:49,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1031.642089,1.761646878,326.4549,45739.56128,67197.62477,341347.957,23.8997456,0.956064088,0.006126909,1.761646878,0.00221089,interval 0,2022-09-29 05:07:39,2022-10-04 14:26:08,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1032.07851,2.159428224,326.56405,45739.84813,67197.29587,328408.1399,29.84076585,1.178768272,0.007370767,2.159428224,0.001969827,interval 0,2022-09-29 04:51:41,2022-10-04 14:13:27,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1032.514931,1.960053039,326.67317,45740.13499,67196.96697,349056.5081,24.48926299,1.179622324,0.006395372,1.960053039,0.003088644,interval 0,2022-09-29 04:35:43,2022-10-04 14:00:46,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1032.951352,1.717203514,326.78224,45740.42184,67196.63806,350804.4317,27.52916509,1.189969087,0.006497448,1.717203514,0.002335598,interval 0,2022-09-29 04:19:45,2022-10-04 13:48:05,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1033.3877730000002,1.709225497,326.89133,45740.70869,67196.30916,420876.3259,22.28902606,0.901402972,0.005693364,1.709225497,0.001741339,interval 0,2022-09-29 04:03:47,2022-10-04 13:35:24,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1033.8241930000002,1.7548481,327.00038,45740.99555,67195.98025,342118.6011,26.65468302,1.198035074,0.006044386,1.7548481,0.002331963,interval 0,2022-09-29 03:47:49,2022-10-04 13:22:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1034.2606139999998,2.189511457,327.10945,45741.2824,67195.65135,302055.9439,31.93508426,1.363519812,0.008793358,2.189511457,0.002856062,interval 0,2022-09-29 03:31:51,2022-10-04 13:10:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1034.697035,1.735867184,327.21859,45741.56926,67195.32244,346743.4504,22.95454517,1.280578106,0.00630254,1.735867184,0.002425186,interval 0,2022-09-29 03:15:52,2022-10-04 12:57:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1035.133456,2.081016125,327.32777,45741.85611,67194.99354,315532.8008,26.51700544,1.070522437,0.006554585,2.081016125,0.00246045,interval 0,2022-09-29 02:59:54,2022-10-04 12:44:39,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1035.569877,1.732008578,327.43691,45742.14296,67194.66464,342169.9791,27.05092684,1.197854886,0.00645561,1.732008578,0.003781166,interval 0,2022-09-29 02:43:56,2022-10-04 12:31:58,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1036.006298,1.97413153,327.54606,45742.42982,67194.33573,329896.573,27.25639847,1.150422868,0.007551212,1.97413153,0.002745359,interval 0,2022-09-29 02:27:58,2022-10-04 12:19:17,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1036.442719,2.079671692,327.65521,45742.71667,67194.00683,299546.6321,31.72293381,1.355946898,0.010044518,2.079671692,0.003096053,interval 0,2022-09-29 02:12:00,2022-10-04 12:06:36,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1036.87914,2.161829106,327.7644,45743.00352,67193.67792,313328.3787,27.71666446,1.059891729,0.006975898,2.161829106,0.00240896,interval 0,2022-09-29 01:56:02,2022-10-04 11:53:55,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1037.315561,2.289490742,327.87354,45743.29038,67193.34902,312610.7427,29.2920866,1.262737584,0.006390381,2.289490742,0.00206955,interval 0,2022-09-29 01:40:04,2022-10-04 11:41:14,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1037.751982,1.672393304,327.98266,45743.57723,67193.02011,327997.5685,25.18739971,1.099218266,0.007165015,1.672393304,0.002366784,interval 0,2022-09-29 01:24:06,2022-10-04 11:28:33,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1038.188402,2.139766097,328.09181,45743.86409,67192.69121,294375.9473,31.74605431,1.347557968,0.007745341,2.139766097,0.002564352,interval 0,2022-09-29 01:08:07,2022-10-04 11:15:51,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1038.624823,1.66636336,328.20095,45744.15094,67192.3623,333438.7204,25.1248219,1.149567393,0.005990531,1.66636336,0.002845497,interval 0,2022-09-29 00:52:09,2022-10-04 11:03:10,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1039.061244,2.019622342,328.31012,45744.43779,67192.0334,307127.2969,32.72250465,1.143144431,0.007729345,2.019622342,0.002317239,interval 0,2022-09-29 00:36:11,2022-10-04 10:50:29,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1039.497665,2.052673168,328.41928,45744.72465,67191.7045,292124.0326,30.25611434,1.40346798,0.00691989,2.052673168,0.002657997,interval 0,2022-09-29 00:20:13,2022-10-04 10:37:48,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1039.934086,1.711436582,328.52843,45745.0115,67191.37559,317942.7247,27.19880733,1.050452426,0.008131375,1.711436582,0.002238273,interval 0,2022-09-29 00:04:15,2022-10-04 10:25:07,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1040.370507,2.355242714,328.63757,45745.29835,67191.04669,305590.3086,27.91178441,1.341507023,0.006460539,2.355242714,0.003034708,interval 0,2022-09-28 23:48:17,2022-10-04 10:12:26,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1040.806928,1.89222482,328.74658,45745.58521,67190.71778,341553.4575,26.4315424,1.016617058,0.00660491,1.89222482,0.002840917,interval 0,2022-09-28 23:32:19,2022-10-04 09:59:45,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1041.243349,2.224972927,328.85572,45745.87206,67190.38888,308920.6859,30.51466737,1.271702707,0.006999518,2.224972927,0.003071751,interval 0,2022-09-28 23:16:20,2022-10-04 09:47:04,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1041.67977,1.666005998,328.96487,45746.15892,67190.05997,325842.2869,25.90073975,1.094849962,0.005553362,1.666005998,0.003242886,interval 0,2022-09-28 23:00:22,2022-10-04 09:34:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1042.116191,2.114621209,329.07399,45746.44577,67189.73107,296679.4567,29.4212563,1.234675717,0.007922819,2.114621209,0.002108195,interval 0,2022-09-28 22:44:24,2022-10-04 09:21:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1042.552611,1.827868331,329.18311,45746.73262,67189.40216,311483.1112,28.24029649,1.364846935,0.006866362,1.827868331,0.002907949,interval 0,2022-09-28 22:28:26,2022-10-04 09:09:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1042.989032,2.275523473,329.29217,45747.01948,67189.07326,310150.5853,25.91805393,1.199314205,0.008639238,2.275523473,0.002155534,interval 0,2022-09-28 22:12:28,2022-10-04 08:56:19,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1043.425453,2.045686063,329.40132,45747.30633,67188.74436,314456.1746,30.0781728,1.351919485,0.006502315,2.045686063,0.003154755,interval 0,2022-09-28 21:56:30,2022-10-04 08:43:38,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1043.8618740000002,1.682721942,329.51047,45747.59318,67188.41545,339139.0369,25.92677953,1.035060704,0.006374793,1.682721942,0.00305194,interval 0,2022-09-28 21:40:32,2022-10-04 08:30:57,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1044.2982949999998,2.214287658,329.61961,45747.88004,67188.08655,300673.2003,34.18556691,1.224559496,0.007661006,2.214287658,0.003730077,interval 0,2022-09-28 21:24:34,2022-10-04 08:18:16,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1044.734716,1.650125784,329.72873,45748.16689,67187.75764,348439.6514,23.3797736,1.06186221,0.0071487,1.650125784,0.002722793,interval 0,2022-09-28 21:08:35,2022-10-04 08:05:35,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1045.171137,2.167400917,329.83795,45748.45375,67187.42874,288337.6256,34.93036004,1.382419701,0.009701826,2.167400917,0.003366274,interval 0,2022-09-28 20:52:37,2022-10-04 07:52:54,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1045.607558,1.699088266,329.94702,45748.7406,67187.09983,308254.5403,24.98905751,1.219022879,0.008311144,1.699088266,0.002448684,interval 0,2022-09-28 20:36:39,2022-10-04 07:40:12,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1046.043979,2.33176974,330.05616,45749.02745,67186.77093,319122.2164,23.87901388,1.171486193,0.006775362,2.33176974,0.002838214,interval 0,2022-09-28 20:20:41,2022-10-04 07:27:31,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1046.4804,2.130763352,330.16539,45749.31431,67186.44202,277036.318,30.01151005,1.507479998,0.00763701,2.130763352,0.004516227,interval 0,2022-09-28 20:04:43,2022-10-04 07:14:50,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1046.91682,1.976893198,330.27452,45749.60116,67186.11312,282251.0507,27.69231808,1.257553499,0.007912131,1.976893198,0.001451952,interval 0,2022-09-28 19:48:45,2022-10-04 07:02:09,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1047.353241,2.025782716,330.38374,45749.88801,67185.78422,318826.8565,25.31172698,1.363129438,0.006044393,2.025782716,0.002299698,interval 0,2022-09-28 19:32:47,2022-10-04 06:49:28,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1047.789662,1.439101885,330.49281,45750.17487,67185.45531,364415.9665,21.29473464,0.963153909,0.006254379,1.439101885,0.001774885,interval 0,2022-09-28 19:16:49,2022-10-04 06:36:47,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1048.226083,1.949789496,330.60197,45750.46172,67185.12641,292994.043,33.43123487,1.178953258,0.006658589,1.949789496,0.003386293,interval 0,2022-09-28 19:00:50,2022-10-04 06:24:06,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1048.662504,1.751335369,330.7111,45750.74858,67184.7975,307844.622,24.97789738,1.171311195,0.007024029,1.751335369,0.002802257,interval 0,2022-09-28 18:44:52,2022-10-04 06:11:25,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1049.098925,2.059268559,330.82022,45751.03543,67184.4686,314618.631,29.4966371,1.127944028,0.007769125,2.059268559,0.002604712,interval 0,2022-09-28 18:28:54,2022-10-04 05:58:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1049.535346,2.125799168,330.92934,45751.32228,67184.13969,268962.8405,29.08034262,1.439846978,0.009790147,2.125799168,0.003128002,interval 0,2022-09-28 18:12:56,2022-10-04 05:46:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1049.971767,2.165492478,331.03837,45751.60914,67183.81079,275094.1245,30.99580669,1.159190102,0.008545771,2.165492478,0.003136561,interval 0,2022-09-28 17:56:58,2022-10-04 05:33:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1050.408188,1.969063663,331.14748,45751.89599,67183.48189,273867.6296,29.27552286,1.414006693,0.007210432,1.969063663,0.00275678,interval 0,2022-09-28 17:41:00,2022-10-04 05:20:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1050.844609,1.836721176,331.2565,45752.18285,67183.15298,290435.3597,27.1462795,1.254734522,0.008255389,1.836721176,0.002153608,interval 0,2022-09-28 17:25:02,2022-10-04 05:07:59,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1051.281029,1.950290514,331.36562,45752.4697,67182.82408,271414.9971,29.31345884,1.391826319,0.007882146,3.508949958,0.003894551,interval 0,2022-09-28 17:09:03,2022-10-04 04:55:18,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1051.71745,1.764310007,331.47476,45752.75655,67182.49517,315430.2611,23.06616192,0.926439474,0.007898151,1.764310007,0.00280312,interval 0,2022-09-28 16:53:05,2022-10-04 04:42:37,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1052.153871,2.767618046,331.58391,45753.04341,67182.16627,274531.9662,31.64997405,1.396743079,0.008820259,2.767618046,0.002278623,interval 0,2022-09-28 16:37:07,2022-10-04 04:29:56,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1052.590292,1.678292104,331.69302,45753.33026,67181.83736,367221.4502,21.44876585,1.178040857,0.00665451,1.678292104,0.003111781,interval 0,2022-09-28 16:21:09,2022-10-04 04:17:14,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1053.026713,1.870986113,331.80202,45753.61711,67181.50846,300007.4888,28.69092364,1.201967524,0.006659349,1.870986113,0.00222855,interval 0,2022-09-28 16:05:11,2022-10-04 04:04:33,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1053.463134,1.665475086,331.91117,45753.90397,67181.17955,376689.9577,21.95695803,0.946838027,0.006237439,1.665475086,0.003147927,interval 0,2022-09-28 15:49:13,2022-10-04 03:51:52,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1053.8995550000002,1.950791532,332.02037,45754.19082,67180.85065,306307.5465,26.66867577,1.27637332,0.007673321,1.950791532,0.00225304,interval 0,2022-09-28 15:33:15,2022-10-04 03:39:11,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1054.3359759999998,2.424546027,332.12951,45754.47768,67180.52175,302004.7284,29.61210813,1.307166819,0.007938541,2.424546027,0.002856547,interval 0,2022-09-28 15:17:17,2022-10-04 03:26:30,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
