depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
3008.7266320000003,2.237477662,816.9438,62253.48244,40021.65151,398118.0932,20.80261192,1.197192734,0.028679979,2.237477662,0.004648893,interval 2,2022-07-27 13:53:20.512886225,2022-07-28 03:06:01.901827798,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3009.164978,2.261380609,817.05295,62253.79411,40021.34327,405987.6832,21.50151205,1.119106141,0.025345404,2.261380609,0.005590172,interval 2,2022-07-27 13:41:32.136450614,2022-07-28 02:55:17.358990667,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3009.603323,1.787480863,817.16215,62254.10578,40021.03503,530976.782,17.00959538,0.890266737,0.021215248,1.787480863,0.003816126,interval 2,2022-07-27 13:29:43.761631023,2022-07-28 02:44:32.817623932,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3010.041669,1.727468658,817.2713,62254.41744,40020.72679,451470.795,21.54399221,0.993866042,0.024825522,1.727468658,0.00461121,interval 2,2022-07-27 13:17:55.385195411,2022-07-28 02:33:48.274786799,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3010.480014,1.98093472,817.38044,62254.72911,40020.41856,479018.9221,17.86779495,0.886290394,0.025254118,1.98093472,0.004506658,interval 2,2022-07-27 13:06:07.010375820,2022-07-28 02:23:03.733420064,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3010.91836,2.424293543,817.48959,62255.04078,40020.11032,384867.0954,22.5256168,1.325274885,0.026661648,2.424293543,0.006413035,interval 2,2022-07-27 12:54:18.633940208,2022-07-28 02:12:19.190582932,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3011.356705,1.861805065,817.59873,62255.35244,40019.80208,445551.6087,20.28489905,0.84888717,0.026088263,1.861805065,0.005711391,interval 2,2022-07-27 12:42:30.259120618,2022-07-28 02:01:34.649216198,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3011.795051,1.949400673,817.70793,62255.66411,40019.49384,453911.7683,18.45597431,0.837315048,0.023580539,1.949400673,0.004246525,interval 2,2022-07-27 12:30:41.882685006,2022-07-28 01:50:50.106379065,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3012.233396,2.524693594,817.81709,62255.97578,40019.18561,394282.2781,27.39248426,1.204153694,0.02783035,2.524693594,0.005476871,interval 2,2022-07-27 12:18:53.507865415,2022-07-28 01:40:05.565012331,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3012.671742,2.230107434,817.92625,62256.28744,40018.87737,397769.3828,23.0517741,1.137602905,0.02803363,2.230107434,0.00490233,interval 2,2022-07-27 12:07:05.131429803,2022-07-28 01:29:21.022175198,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3013.110087,2.28608981,818.03538,62256.59911,40018.56913,419738.1423,24.37231536,0.971889157,0.025008617,2.28608981,0.005196689,interval 2,2022-07-27 11:55:16.756610213,2022-07-28 01:18:36.480808464,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3013.548433,2.919503564,818.1444,62256.91078,40018.26089,409964.3651,23.59044602,1.08560487,0.024447718,2.919503564,0.005132606,interval 2,2022-07-27 11:43:28.380174601,2022-07-28 01:07:51.937971332,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3013.986778,2.027957707,818.25355,62257.22245,40017.95266,404283.7719,22.71979577,0.972393383,0.026113025,2.027957707,0.004795944,interval 2,2022-07-27 11:31:40.005355010,2022-07-28 00:57:07.396604597,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3014.4251240000003,2.365557272,818.36269,62257.53411,40017.64442,389990.2502,26.54635145,1.160334242,0.028289377,2.365557272,0.004802468,interval 2,2022-07-27 11:19:51.628919398,2022-07-28 00:46:22.853767464,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3014.863469,2.236285205,818.47184,62257.84578,40017.33618,403302.8358,29.45622463,1.301400833,0.030739314,2.236285205,0.004397756,interval 2,2022-07-27 11:08:03.254099808,2022-07-28 00:35:38.312400730,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3015.301815,2.024515448,818.58099,62258.15745,40017.02794,483203.4477,18.1236148,0.755781549,0.018649729,2.024515448,0.003304757,interval 2,2022-07-27 10:56:14.877664196,2022-07-28 00:24:53.769563598,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3015.74016,1.709323948,818.69019,62258.46911,40016.7197,419389.4318,21.83251687,0.822316481,0.029770648,1.709323948,0.00388724,interval 2,2022-07-27 10:44:26.502844606,2022-07-28 00:14:09.228196863,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3016.178506,1.925811443,818.79935,62258.78078,40016.41147,467162.7661,19.48822217,0.968374883,0.022974217,1.925811443,0.004196652,interval 2,2022-07-27 10:32:38.126408993,2022-07-28 00:03:24.685359730,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3016.616851,1.901626161,818.90849,62259.09245,40016.10323,407881.9864,22.13161793,1.05021922,0.027191914,1.901626161,0.004321285,interval 2,2022-07-27 10:20:49.751589402,2022-07-27 23:52:40.143992996,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3017.055197,2.603159013,819.01763,62259.40411,40015.79499,424620.0889,24.59735475,0.912642295,0.030591682,2.603159013,0.004462079,interval 2,2022-07-27 10:09:01.375153791,2022-07-27 23:41:55.601155864,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3017.493543,2.229099238,819.12675,62259.71578,40015.48675,400670.1713,21.80252405,0.999698979,0.025978606,2.229099238,0.004756756,interval 2,2022-07-27 09:57:12.998718179,2022-07-27 23:31:11.058318731,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3017.931888,1.706694968,819.23597,62260.02745,40015.17852,457747.5835,22.42075865,0.874859424,0.024873544,1.706694968,0.004716391,interval 2,2022-07-27 09:45:24.623898588,2022-07-27 23:20:26.516951997,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3018.370234,2.684600401,819.34513,62260.33912,40014.87028,392930.2019,29.60094804,1.033590105,0.024301077,2.684600401,0.005327448,interval 2,2022-07-27 09:33:36.247462976,2022-07-27 23:09:41.974114865,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3018.808579,1.674079789,819.45428,62260.65078,40014.56204,467860.1871,19.06950053,0.903495143,0.022305775,1.674079789,0.003978442,interval 2,2022-07-27 09:21:47.872643386,2022-07-27 22:58:57.432748130,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3019.246925,2.844356551,819.56341,62260.96245,40014.2538,421132.9842,19.66872473,0.90259252,0.02436197,2.844356551,0.005048605,interval 2,2022-07-27 09:09:59.496207774,2022-07-27 22:48:12.889910997,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3019.68527,1.919697172,819.67247,62261.27412,40013.94557,471632.752,18.3971062,0.955250707,0.021498054,1.919697172,0.004203543,interval 2,2022-07-27 08:58:11.121388183,2022-07-27 22:37:28.348544263,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3020.123616,2.448732592,819.78163,62261.58578,40013.63733,384473.2316,23.08625504,1.268714941,0.02576276,2.448732592,0.004871504,interval 2,2022-07-27 08:46:22.744952571,2022-07-27 22:26:43.805707130,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3020.561961,2.318891415,819.89071,62261.89745,40013.32909,412066.512,21.95566443,0.904477609,0.024394802,2.318891415,0.004838933,interval 2,2022-07-27 08:34:34.370132981,2022-07-27 22:15:59.264340396,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3021.000307,2.192872759,819.99986,62262.20912,40013.02085,436476.2448,22.58228286,1.104569383,0.026359583,2.192872759,0.005199081,interval 2,2022-07-27 08:22:45.993697369,2022-07-27 22:05:14.721503264,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3021.4386520000003,1.720710071,820.109,62262.52078,40012.71261,408001.6912,18.21236638,1.040816279,0.02922072,1.720710071,0.003671836,interval 2,2022-07-27 08:10:57.618877778,2022-07-27 21:54:30.180136528,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3021.876998,2.685844444,820.21811,62262.83245,40012.40438,367780.2824,26.27921731,1.240626873,0.030323744,2.685844444,0.005572544,interval 2,2022-07-27 07:59:09.242442166,2022-07-27 21:43:45.637299396,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3022.315343,1.779797089,820.32715,62263.14412,40012.09614,451470.795,21.32414838,1.022628557,0.025614249,1.779797089,0.003415376,interval 2,2022-07-27 07:47:20.867622575,2022-07-27 21:33:01.095932661,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3022.753689,2.296950536,820.43626,62263.45579,40011.7879,403819.1085,23.47845488,1.005672595,0.024085573,2.296950536,0.004746891,interval 2,2022-07-27 07:35:32.491186963,2022-07-27 21:22:16.553095529,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3023.192034,2.235724834,820.54542,62263.76745,40011.47966,443799.1647,22.19996372,1.011072603,0.024987868,2.235724834,0.004542066,interval 2,2022-07-27 07:23:44.116367373,2022-07-27 21:11:32.011728794,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3023.63038,2.158660937,820.65461,62264.07912,40011.17143,1662193.544,5.4873015,1.003092494,0.006432367,2.158660937,0.001112028,interval 2,2022-07-27 07:11:55.739931761,2022-07-27 21:00:47.468891662,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3024.068725,2.518440722,820.76375,62264.39079,40010.86319,388702.9106,26.34774313,1.030531254,0.027848748,2.518440722,0.005754118,interval 2,2022-07-27 07:00:07.365112170,2022-07-27 20:50:02.927524928,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3024.507071,2.545626577,820.8729,62264.70245,40010.55495,373703.9112,24.39797432,1.096793052,0.02928622,2.545626577,0.00456976,interval 2,2022-07-27 06:48:18.988676558,2022-07-27 20:39:18.384687795,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3024.945416,1.779524363,820.98205,62265.01412,40010.24671,450214.2908,21.0283191,0.996644016,0.024565369,1.779524363,0.004183557,interval 2,2022-07-27 06:36:30.613856968,2022-07-27 20:28:33.843321061,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3025.383762,1.602281186,821.09119,62265.32579,40009.93848,499941.5502,18.26544883,0.91221682,0.026154532,1.602281186,0.003700761,interval 2,2022-07-27 06:24:42.237421356,2022-07-27 20:17:49.300483929,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3025.8221070000004,1.693650838,821.20039,62265.63745,40009.63024,492307.4413,21.65921177,1.095940704,0.025234532,1.693650838,0.003265935,interval 2,2022-07-27 06:12:53.862601765,2022-07-27 20:07:04.759117193,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3026.260453,2.482718828,821.30954,62265.94912,40009.322,369175.1243,23.48484368,1.095194403,0.029002946,2.482718828,0.004745339,interval 2,2022-07-27 06:01:05.486166153,2022-07-27 19:56:20.216280062,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3026.698798,2.227777561,821.41869,62266.26079,40009.01376,439026.7232,23.70127813,0.903772614,0.026679379,2.227777561,0.003964062,interval 2,2022-07-27 05:49:17.111346563,2022-07-27 19:45:35.674913327,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3027.1371440000003,2.170502023,821.52784,62266.57246,40008.70553,420784.2737,24.04683599,1.07087185,0.029319113,2.170502023,0.004712329,interval 2,2022-07-27 05:37:28.734910950,2022-07-27 19:34:51.132076194,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3027.5754890000003,1.859208001,821.63704,62266.88412,40008.39729,452516.9264,21.91935281,1.15145248,0.026866531,1.859208001,0.00345616,interval 2,2022-07-27 05:25:40.360091359,2022-07-27 19:24:06.590709459,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3028.013835,2.659428788,821.74619,62267.19579,40008.08905,387772.8424,24.33676359,1.425401354,0.02898721,2.659428788,0.003948973,interval 2,2022-07-27 05:13:51.983655748,2022-07-27 19:13:22.047872327,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3028.45218,1.772771937,821.85534,62267.50746,40007.78081,419040.7214,24.39360713,1.017780112,0.026325,1.772771937,0.002996517,interval 2,2022-07-27 05:02:03.608836157,2022-07-27 19:02:37.506505593,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3028.890526,2.077215736,821.9645,62267.81912,40007.47257,396335.2072,23.18645051,1.005971115,0.028734329,2.077215736,0.005504072,interval 2,2022-07-27 04:50:15.232400546,2022-07-27 18:51:52.963668461,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3029.328871,1.944070265,822.07364,62268.13079,40007.16434,488782.8152,18.47584056,0.819233003,0.022260089,1.944070265,0.003221906,interval 2,2022-07-27 04:38:26.857580955,2022-07-27 18:41:08.422301726,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3029.767217,1.818771539,822.18284,62268.44246,40006.8561,407533.2759,25.77951329,0.991939646,0.029618519,1.818771539,0.00397348,interval 2,2022-07-27 04:26:38.481145343,2022-07-27 18:30:23.879464594,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3030.205562,2.052039627,822.29199,62268.75412,40006.54786,408579.4073,23.92342099,1.093831761,0.028234989,2.052039627,0.003289096,interval 2,2022-07-27 04:14:50.106325752,2022-07-27 18:19:39.338097859,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3030.643908,1.752955272,822.40113,62269.06579,40006.23962,459142.4253,19.70562547,0.815643545,0.024280857,1.752955272,0.00407809,interval 2,2022-07-27 04:03:01.729890140,2022-07-27 18:08:54.795260727,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3031.082253,2.051687234,822.51028,62269.37746,40005.93139,466465.3452,25.39670845,0.87836649,0.022626986,2.051687234,0.003966736,interval 2,2022-07-27 03:51:13.355070550,2022-07-27 17:58:10.253893992,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3031.520599,2.085938697,822.61931,62269.68913,40005.62315,410997.4731,24.46759039,0.929401485,0.026335593,2.085938697,0.004342097,interval 2,2022-07-27 03:39:24.978634938,2022-07-27 17:47:25.711056860,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3031.958944,2.0518634305,822.72845,62270.00079,40005.31491,418283.2695,22.13250575,1.099462594,0.026727489,2.733039187,0.004635168,interval 2,2022-07-27 03:27:36.603815347,2022-07-27 17:36:41.169690125,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3032.39729,1.956775699,822.8376,62270.31246,40005.00667,441009.4809,19.71789232,0.916527243,0.026761121,1.956775699,0.004046149,interval 2,2022-07-27 03:15:48.227379735,2022-07-27 17:25:56.626852993,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3032.835635,1.98122106,822.94674,62270.62413,40004.69844,462280.8196,24.18979062,0.830158285,0.026426634,1.98122106,0.003692867,interval 2,2022-07-27 03:03:59.852560145,2022-07-27 17:15:12.085486258,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3033.273981,1.681127368,823.05588,62270.93579,40004.3902,476926.6593,17.0119972,0.870739023,0.023187516,1.681127368,0.003579302,interval 2,2022-07-27 02:52:11.476124533,2022-07-27 17:04:27.542649126,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3033.712326,2.25181464,823.16486,62271.24746,40004.08196,365208.2687,23.36312286,1.112193178,0.029481107,2.25181464,0.004857337,interval 2,2022-07-27 02:40:23.101304943,2022-07-27 16:53:43.001282391,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3034.150672,2.367400164,823.27402,62271.55913,40003.77372,368477.7033,28.297012,1.308781956,0.029380148,2.367400164,0.00571155,interval 2,2022-07-27 02:28:34.724869330,2022-07-27 16:42:58.458445259,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3034.589017,2.473582499,823.38321,62271.87079,40003.46548,377892.886,26.37360697,0.956961793,0.029353714,2.473582499,0.005773171,interval 2,2022-07-27 02:16:46.350049740,2022-07-27 16:32:13.917078525,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
