depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
2525.230605,2.899131075,691.64799,10063.10887,61718.30379,253341.5222,27.60391383,1.873341585,0.012364912,2.899131075,0.003701743,interval 1,2022-08-16 08:14:30.511253097,2022-08-16 10:29:02.318918744,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2525.664711,1.96473513,691.75709,10063.31691,61717.92278,284398.919,22.11588554,1.068666453,0.012019919,1.96473513,0.002831399,interval 1,2022-08-16 08:01:22.274901957,2022-08-16 10:19:25.271807266,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2526.098816,2.393390929,691.86624,10063.52495,61717.54177,258903.7636,29.13962534,1.446219729,0.014104614,2.393390929,0.004048298,interval 1,2022-08-16 07:48:14.040366585,2022-08-16 10:09:48.226025064,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2526.532921,1.855617303,691.97528,10063.73299,61717.16076,299444.2218,21.9528263,1.175858059,0.011654312,1.855617303,0.00302051,interval 1,2022-08-16 07:35:05.805831214,2022-08-16 10:00:11.180242863,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2526.967027,2.237062288,692.08443,10063.94103,61716.77975,297703.3733,23.71432756,1.450541847,0.01106104,2.237062288,0.002667632,interval 1,2022-08-16 07:21:57.569480073,2022-08-16 09:50:34.133131385,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2527.401132,2.042246935,692.19358,10064.14907,61716.39874,292994.043,23.29894325,1.619455145,0.011483495,2.042246935,0.003538954,interval 1,2022-08-16 07:08:49.334944702,2022-08-16 09:40:57.087349183,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2527.835237,2.031192951,692.30273,10064.3571,61716.01773,287365.6229,24.51889709,1.018912364,0.012331788,2.031192951,0.003454793,interval 1,2022-08-16 06:55:41.100409330,2022-08-16 09:31:20.041566982,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2528.269343,2.240143152,692.41188,10064.56514,61715.63673,278109.7636,23.06236563,1.379532628,0.012485284,2.240143152,0.002974864,interval 1,2022-08-16 06:42:32.864058189,2022-08-16 09:21:42.994455503,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2528.703448,2.021393366,692.52103,10064.77318,61715.25572,298880.9799,21.18099875,1.258715031,0.010897601,2.021393366,0.003247679,interval 1,2022-08-16 06:29:24.629522817,2022-08-16 09:12:05.948673301,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2529.137553,2.330796747,692.63017,10064.98122,61714.87471,307844.622,22.71532913,1.252126854,0.011801116,2.330796747,0.002902141,interval 1,2022-08-16 06:16:16.394987446,2022-08-16 09:02:28.902891100,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2529.571659,2.006321311,692.73937,10065.18926,61714.4937,301236.522,22.4707061,1.34733431,0.012714142,2.006321311,0.003588485,interval 1,2022-08-16 06:03:08.158636305,2022-08-16 08:52:51.855779621,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2530.005764,2.262524302,692.84852,10065.39729,61714.11269,290588.8661,24.25201235,1.498868209,0.012256423,2.262524302,0.002960825,interval 1,2022-08-16 05:49:59.924100934,2022-08-16 08:43:14.809997420,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2530.439869,2.199030934,692.95767,10065.60533,61713.73168,285472.9901,25.24935857,1.538759177,0.011849193,2.199030934,0.003477731,interval 1,2022-08-16 05:36:51.689565563,2022-08-16 08:33:37.764215219,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2530.873974,2.263394059,693.06682,10065.81337,61713.35067,281586.3083,24.18215521,1.309798567,0.013475502,2.263394059,0.003604169,interval 1,2022-08-16 05:23:43.455030191,2022-08-16 08:24:00.718433017,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2531.30808,2.183338377,693.17601,10066.02141,61712.96967,287365.6229,24.23693363,1.399557497,0.011646433,2.183338377,0.002610174,interval 1,2022-08-16 05:10:35.218679050,2022-08-16 08:14:23.671321539,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2531.742185,2.217087239,693.28517,10066.22945,61712.58866,282660.1404,21.58886716,1.134277963,0.012410687,3.048736057,0.003004966,interval 1,2022-08-16 04:57:26.984143678,2022-08-16 08:04:46.625539337,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2532.1762900000003,2.235143544,693.39432,10066.43748,61712.20765,280256.9283,23.91719821,1.236632927,0.012964492,2.235143544,0.002794574,interval 1,2022-08-16 04:44:18.749608306,2022-08-16 07:55:09.579757135,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2532.610396,2.096474522,693.50347,10066.64552,61711.82664,292584.6189,22.36506329,1.28584048,0.010581749,2.096474522,0.003129131,interval 1,2022-08-16 04:31:10.513257166,2022-08-16 07:45:32.532645657,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2533.044501,2.312824023,693.61262,10066.85356,61711.44563,269678.0037,25.78187868,1.298968538,0.010486085,2.312824023,0.00294528,interval 1,2022-08-16 04:18:02.278721795,2022-08-16 07:35:55.486863456,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2533.478606,1.864068164,693.72181,10067.0616,61711.06462,287109.8452,22.57080018,1.336226099,0.012093344,1.864068164,0.003150458,interval 1,2022-08-16 04:04:54.044186423,2022-08-16 07:26:18.441081254,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2533.912712,2.161285288,693.83096,10067.26964,61710.68361,284296.6313,22.23003502,1.205992918,0.011898294,2.161285288,0.002910031,interval 1,2022-08-16 03:51:45.807835282,2022-08-16 07:16:41.393969776,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2534.346817,2.318580625,693.94011,10067.47768,61710.3026,285779.8843,24.78857006,1.446264419,0.01271358,2.318580625,0.003396778,interval 1,2022-08-16 03:38:37.573299910,2022-08-16 07:07:04.348187574,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2534.780922,2.010537794,694.04925,10067.68571,61709.9216,318814.5123,22.764819,1.179913502,0.011113769,2.010537794,0.002594556,interval 1,2022-08-16 03:25:29.338764539,2022-08-16 06:57:27.302405372,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2535.215028,2.054923377,694.15839,10067.89375,61709.54059,290691.2047,25.18350346,1.109273634,0.012436882,2.054923377,0.002656171,interval 1,2022-08-16 03:12:21.102413398,2022-08-16 06:47:50.255293894,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2535.6491330000003,1.992343446,694.2676,10068.10179,61709.15958,310765.5798,20.13475525,1.282102457,0.010825926,1.992343446,0.002945823,interval 1,2022-08-16 02:59:12.867878026,2022-08-16 06:38:13.209511692,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2536.083238,2.648908828,694.37676,10068.30983,61708.77857,285217.2506,24.5813015,1.358107232,0.012110932,2.648908828,0.002900625,interval 1,2022-08-16 02:46:04.633342655,2022-08-16 06:28:36.163729491,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2536.517344,2.418009007,694.48589,10068.51787,61708.39756,277854.1731,23.00355628,1.167271223,0.012110142,2.418009007,0.003414395,interval 1,2022-08-16 02:32:56.396991515,2022-08-16 06:18:59.116618012,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2536.951449,2.325771018,694.59504,10068.7259,61708.01655,298829.7773,22.87521721,1.234114602,0.012876598,2.325771018,0.002694478,interval 1,2022-08-16 02:19:48.162456142,2022-08-16 06:09:22.070835811,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2537.385554,2.205351976,694.70423,10068.93394,61707.63554,291151.7388,21.92416042,1.094782082,0.012540175,2.205351976,0.003826642,interval 1,2022-08-16 02:06:39.927920771,2022-08-16 05:59:45.025053609,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2537.81966,2.076807109,694.81338,10069.14198,61707.25454,284347.7751,21.90195831,1.186215451,0.013281472,2.076807109,0.002948306,interval 1,2022-08-16 01:53:31.691569630,2022-08-16 05:50:07.977942131,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2538.253765,2.284460619,694.92252,10069.35002,61706.87353,285114.9562,21.80393299,1.085484851,0.011612909,2.284460619,0.003404711,interval 1,2022-08-16 01:40:23.457034259,2022-08-16 05:40:30.932159929,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2538.68787,2.018165663,695.03168,10069.55806,61706.49252,307639.6678,21.53246824,1.295147292,0.012332761,2.018165663,0.003226811,interval 1,2022-08-16 01:27:15.222498887,2022-08-16 05:30:53.886377728,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2539.121976,2.535165572,695.14084,10069.76609,61706.11151,294631.872,26.2265975,1.440511224,0.014032701,2.535165572,0.003107358,interval 1,2022-08-16 01:14:06.986147747,2022-08-16 05:21:16.839266250,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2539.556081,1.993813644,695.25002,10069.97413,61705.7305,316353.1489,22.15882527,1.230126569,0.011653077,1.993813644,0.003312174,interval 1,2022-08-16 01:00:58.751612374,2022-08-16 05:11:39.793484048,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2539.990186,2.380648271,695.35917,10070.18217,61705.34949,285933.3341,25.1030771,1.212047652,0.013145095,2.380648271,0.003047686,interval 1,2022-08-16 00:47:50.517077003,2022-08-16 05:02:02.747701846,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2540.424292,2.056070033,695.46832,10070.39021,61704.96848,300980.4636,22.64291879,1.30536167,0.012249077,2.056070033,0.003151686,interval 1,2022-08-16 00:34:42.280725862,2022-08-16 04:52:25.700590368,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2540.858397,2.451966456,695.57746,10070.59825,61704.58748,297242.6006,22.82650131,1.066081024,0.012041918,2.451966456,0.003005798,interval 1,2022-08-16 00:21:34.046190491,2022-08-16 04:42:48.654808166,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2541.292502,2.113394882,695.68647,10070.80629,61704.20647,321071.1826,19.96756207,1.131193576,0.010756771,2.113394882,0.002816791,interval 1,2022-08-16 00:08:25.811655120,2022-08-16 04:33:11.609025965,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2541.726608,2.152535334,695.79563,10071.01432,61703.82546,289412.0313,23.51086801,1.306362512,0.012739397,2.152535334,0.003544696,interval 1,2022-08-15 23:55:17.575303979,2022-08-16 04:23:34.561914486,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2542.160713,2.300369698,695.90477,10071.22236,61703.44445,277956.4087,26.08179125,1.34027024,0.012170098,2.300369698,0.003413137,interval 1,2022-08-15 23:42:09.340768607,2022-08-16 04:13:57.516132284,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2542.594818,2.144226842,696.01392,10071.4304,61703.06344,288623.0059,23.32752694,1.431997441,0.012650201,2.144226842,0.002789901,interval 1,2022-08-15 23:29:01.106233235,2022-08-16 04:04:20.470350083,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2543.028924,2.444756696,696.12307,10071.63844,61702.68243,290026.0184,28.55000176,1.367521982,0.012341977,2.444756696,0.002662272,interval 1,2022-08-15 23:15:52.869882094,2022-08-16 03:54:43.423238604,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2543.463029,1.921819477,696.23214,10071.84648,61702.30142,306358.7794,21.41001231,1.234001668,0.010572813,1.921819477,0.002736194,interval 1,2022-08-15 23:02:44.635346723,2022-08-16 03:45:06.377456403,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2543.897134,1.996848529,696.34128,10072.05451,61701.92041,306307.5465,22.91763766,1.131319168,0.012152664,1.996848529,0.002484557,interval 1,2022-08-15 22:49:36.400811352,2022-08-16 03:35:29.331674202,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2544.33124,2.21857575,696.45043,10072.26255,61701.53941,285575.2873,23.74374465,1.148649734,0.011970334,2.21857575,0.002626561,interval 1,2022-08-15 22:36:28.164460211,2022-08-16 03:25:52.284562723,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2544.7653450000003,2.042315257,696.55956,10072.47059,61701.1584,283631.7813,21.63243567,1.22843387,0.012557493,2.042315257,0.002683481,interval 1,2022-08-15 22:23:19.929924839,2022-08-16 03:16:15.238780522,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2545.19945,2.448616386,696.66868,10072.67863,61700.77739,269371.5002,24.94416822,1.190319817,0.01382158,2.448616386,0.003522081,interval 1,2022-08-15 22:10:11.695389467,2022-08-16 03:06:38.192998320,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2545.633556,2.101081605,696.77791,10072.88667,61700.39638,262885.5874,23.80165359,1.247945354,0.013141347,2.101081605,0.002601794,interval 1,2022-08-15 21:57:03.459038326,2022-08-16 02:57:01.145886841,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2546.067661,2.232897091,696.88705,10073.0947,61700.01537,256556.0968,26.55760116,1.134242238,0.012209735,2.232897091,0.003354216,interval 1,2022-08-15 21:43:55.224502955,2022-08-16 02:47:24.100104640,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2546.501766,2.460757458,696.99614,10073.30274,61699.63436,259312.098,26.00527331,1.393881766,0.01235597,2.460757458,0.003233407,interval 1,2022-08-15 21:30:46.989967584,2022-08-16 02:37:47.054322439,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2546.935872,2.595091281,697.10528,10073.51078,61699.25335,269831.2582,23.60612862,1.215773175,0.011608122,2.595091281,0.00253472,interval 1,2022-08-15 21:17:38.753616443,2022-08-16 02:28:10.007210960,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2547.369977,2.189875373,697.21447,10073.71882,61698.87235,265949.3832,23.82575811,1.282348745,0.010431366,2.189875373,0.002903663,interval 1,2022-08-15 21:04:30.519081072,2022-08-16 02:18:32.961428759,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2547.804082,2.468283899,697.32369,10073.92686,61698.49134,254100.6694,26.0141826,1.159813874,0.015217413,2.468283899,0.002691891,interval 1,2022-08-15 20:51:22.284545700,2022-08-16 02:08:55.915646557,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2548.238188,2.477616805,697.43285,10074.1349,61698.11033,261405.0191,23.91844017,1.340143318,0.01383243,2.477616805,0.002363311,interval 1,2022-08-15 20:38:14.048194559,2022-08-16 01:59:18.868535079,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2548.672293,2.164939247,697.542,10074.34293,61697.72932,243957.6063,24.28351804,1.2461207,0.013428584,2.164939247,0.002849233,interval 1,2022-08-15 20:25:05.813659187,2022-08-16 01:49:41.822752877,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2549.1063980000004,2.026578532,697.65114,10074.55097,61697.34831,285831.034,21.14336207,1.316265993,0.012210169,2.026578532,0.003241772,interval 1,2022-08-15 20:11:57.579123815,2022-08-16 01:40:04.776970675,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2549.540504,2.275523308,697.76028,10074.75901,61696.9673,249209.6997,24.3001526,1.31654218,0.013432541,2.275523308,0.003408979,interval 1,2022-08-15 19:58:49.342772675,2022-08-16 01:30:27.729859197,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2549.974609,2.015664076,697.86949,10074.96705,61696.58629,274685.2796,21.59188685,1.079517408,0.011924141,2.015664076,0.002730848,interval 1,2022-08-15 19:45:41.108237304,2022-08-16 01:20:50.684076996,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2550.408714,1.942026625,697.97863,10075.17509,61696.20529,304053.5069,21.43671283,1.15800853,0.010182065,1.942026625,0.002539282,interval 1,2022-08-15 19:32:32.873701932,2022-08-16 01:11:13.638294794,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2550.8428200000003,2.085559497,698.08771,10075.38312,61695.82428,289207.3755,21.23676591,1.17907557,0.009900778,2.085559497,0.002784256,interval 1,2022-08-15 19:19:24.637350791,2022-08-16 01:01:36.591183315,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2551.276925,2.45523587,698.19698,10075.59116,61695.44327,241001.0783,26.57995571,1.523054266,0.013742223,2.45523587,0.003525289,interval 1,2022-08-15 19:06:16.402815419,2022-08-16 00:51:59.545401114,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
