depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
773.603108,1.800854278,257.15613,70741.8135,45819.21048,324046.499,25.16670972,0.901140412,0.008209403,1.800854278,0.001304097,interval 0,2022-09-16 06:22:53.264275198,2022-09-18 07:03:52.154863823,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
774.049597,1.995706509,257.26526,70741.58072,45818.82948,264570.5831,26.98839992,1.30513192,0.009175469,1.995706509,0.002270984,interval 0,2022-09-16 05:50:19.886162322,2022-09-18 06:32:59.984158004,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
774.496085,1.959329706,257.37448,70741.34793,45818.44847,250331.7894,32.31387436,1.303757729,0.011335174,1.959329706,0.001422508,interval 0,2022-09-16 05:17:46.512424420,2022-09-18 06:02:07.817600486,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
774.942573,1.754877553,257.48361,70741.11515,45818.06747,274429.7583,27.7077944,0.884734832,0.011296478,1.754877553,0.001702674,interval 0,2022-09-16 04:45:13.138686519,2022-09-18 05:31:15.651042967,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
775.389062,1.751463903,257.59275,70740.88237,45817.68647,284808.0782,25.98511326,1.012288163,0.009856808,1.751463903,0.001562348,interval 0,2022-09-16 04:12:39.760573643,2022-09-18 05:00:23.480337147,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
775.83555,1.320789488,257.70189,70740.64958,45817.30546,366169.3938,21.85650227,0.885308807,0.007342958,1.320789488,0.001335961,interval 0,2022-09-16 03:40:06.386835742,2022-09-18 04:29:31.313779629,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
776.282038,1.431001005,257.81108,70740.4168,45816.92446,338114.5569,27.48817613,0.947706862,0.010115356,1.431001005,0.00124972,interval 0,2022-09-16 03:07:33.013097841,2022-09-18 03:58:39.147222110,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
776.728526,1.7531707280000002,257.92023,70740.18402,45816.54345,253392.5408,31.593525,1.063255201,0.009581404,2.442943765,0.001317444,interval 0,2022-09-16 02:34:59.639359939,2022-09-18 03:27:46.980664592,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
777.1750149999999,2.304375163,258.02939,70739.95123,45816.16245,268145.5607,25.57992449,1.365541064,0.010907364,2.304375163,0.001078789,interval 0,2022-09-16 02:02:26.261247064,2022-09-18 02:56:54.809958773,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
777.621503,1.391012823,258.13854,70739.71845,45815.78145,340920.0406,19.96118949,0.895385024,0.008917044,1.391012823,0.001435119,interval 0,2022-09-16 01:29:52.887509162,2022-09-18 02:26:02.643401254,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
778.067991,1.687879325,258.24766,70739.48567,45815.40044,263651.4667,26.92923018,1.208914831,0.007987092,1.687879325,0.001097229,interval 0,2022-09-16 00:57:19.513771261,2022-09-18 01:55:10.476843735,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
778.51448,1.878746624,258.35685,70739.25289,45815.01944,253800.697,33.37203491,1.113885405,0.009681223,1.878746624,0.00087687,interval 0,2022-09-16 00:24:46.135658385,2022-09-18 01:24:18.306137915,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
778.960968,1.710188097,258.46598,70739.0201,45814.63844,272385.7739,24.28916856,1.114311064,0.00794505,1.710188097,0.001552099,interval 0,2022-09-15 23:52:12.761920484,2022-09-18 00:53:26.139580397,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
779.407456,1.626351552,258.57512,70738.78732,45814.25743,330048.7913,20.85805758,0.953677551,0.00752827,1.626351552,0.001078165,interval 0,2022-09-15 23:19:39.388182582,2022-09-18 00:22:33.973022878,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
779.8539450000001,1.970362408,258.68427,70738.55454,45813.87643,270750.8243,28.70960433,1.008920051,0.008425287,1.970362408,0.000821826,interval 0,2022-09-15 22:47:06.010069706,2022-09-17 23:51:41.802317058,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
780.300433,1.948368041,258.79326,70738.32175,45813.49542,289156.2121,23.26376837,1.121698484,0.008899052,1.948368041,0.001538795,interval 0,2022-09-15 22:14:32.636331805,2022-09-17 23:20:49.635759540,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
780.7469209999999,1.341144462,258.90245,70738.08897,45813.11442,328996.7349,23.89756669,0.945203299,0.007730132,1.341144462,0.001284432,interval 0,2022-09-15 21:41:59.262593904,2022-09-17 22:49:57.469202021,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
781.193409,1.869522136,259.01158,70737.85619,45812.73342,254463.9791,28.44704898,1.103515182,0.010115801,1.869522136,0.000874578,interval 0,2022-09-15 21:09:25.888856003,2022-09-17 22:19:05.302644503,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
781.639898,2.202537751,259.12072,70737.6234,45812.35241,295246.1126,22.90364882,1.008539953,0.008913144,2.202537751,0.001054871,interval 0,2022-09-15 20:36:52.510743127,2022-09-17 21:48:13.131938683,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
782.0863860000001,1.735586428,259.2298,70737.39062,45811.97141,270188.8593,27.6328255,1.025070308,0.008984157,1.735586428,0.001152965,interval 0,2022-09-15 20:04:19.137005225,2022-09-17 21:17:20.965381164,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
782.532874,1.904267709,259.33891,70737.15784,45811.59041,332854.275,22.5047964,0.871544318,0.009309283,1.904267709,0.001069057,interval 0,2022-09-15 19:31:45.763267324,2022-09-17 20:46:28.798823646,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
782.979363,1.716929309,259.4479,70736.92506,45811.2094,336010.4441,20.15434791,1.111718597,0.007568424,1.716929309,0.001058994,interval 0,2022-09-15 18:59:12.385154448,2022-09-17 20:15:36.628117826,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
783.425851,1.603085991,259.55706,70736.69227,45810.8284,303747.3817,26.2179684,1.061439138,0.007989173,1.603085991,0.002050609,interval 0,2022-09-15 18:26:39.011416547,2022-09-17 19:44:44.461560308,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
783.872339,1.7292168015,259.6662,70736.45949,45810.44739,259771.49,27.20426653,1.080905021,0.009345458,3.06409753,0.001799023,interval 0,2022-09-15 17:54:05.637678646,2022-09-17 19:13:52.295002789,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
784.3188269999999,2.227614923,259.77521,70736.22671,45810.06639,266204.7331,26.31248935,1.14738465,0.011316787,2.227614923,0.002089811,interval 0,2022-09-15 17:21:32.263940744,2022-09-17 18:43:00.128445271,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
784.765316,1.616778649,259.88433,70735.99392,45809.68539,281484.0433,25.87838873,1.078199799,0.009557871,1.616778649,0.001501801,interval 0,2022-09-15 16:48:58.885827868,2022-09-17 18:12:07.957739451,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
785.211804,1.722847175,259.99349,70735.76114,45809.30438,267890.1716,28.01277801,1.111810554,0.010590194,1.722847175,0.00149515,interval 0,2022-09-15 16:16:25.512089967,2022-09-17 17:41:15.791181932,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
785.6582920000001,1.744257311,260.10265,70735.52836,45808.92338,260077.7606,31.63968105,1.327741627,0.011359163,2.663516208,0.001625759,interval 0,2022-09-15 15:43:52.138352066,2022-09-17 17:10:23.624624414,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
786.104781,1.327788818,260.21178,70735.29557,45808.54238,343024.1534,22.09279839,0.823534673,0.007924704,1.327788818,0.001231794,interval 0,2022-09-15 15:11:18.760239190,2022-09-17 16:39:31.453918594,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
786.551269,1.535394313,260.32084,70735.06279,45808.16137,292686.9737,25.73113575,0.978487821,0.009291037,1.535394313,0.001672211,interval 0,2022-09-15 14:38:45.386501289,2022-09-17 16:08:39.287361075,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
786.997757,1.765667447,260.42992,70734.83001,45807.78037,273254.4269,25.74508721,1.006595357,0.010488788,1.765667447,0.001139995,interval 0,2022-09-15 14:06:12.012763387,2022-09-17 15:37:47.120803557,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
787.4442459999999,2.323982802,260.53907,70734.59723,45807.39936,270035.6004,26.60822933,1.124035503,0.009422563,2.323982802,0.001318429,interval 0,2022-09-15 13:33:38.634650512,2022-09-17 15:06:54.950097738,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
787.890734,1.588220778,260.64827,70734.36444,45807.01836,283056.9394,26.13787809,1.199561404,0.009917946,1.588220778,0.00172925,interval 0,2022-09-15 13:01:05.260912610,2022-09-17 14:36:02.783540219,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
788.337222,1.796849084,260.75735,70734.13166,45806.63736,263651.4667,31.20059115,1.180121701,0.009651359,1.796849084,0.001941289,interval 0,2022-09-15 12:28:31.887174709,2022-09-17 14:05:10.616982700,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
788.78371,2.174349937,260.86658,70733.89888,45806.25635,273407.7248,29.46602679,1.193423536,0.008343192,2.174349937,0.001627669,interval 0,2022-09-15 11:55:58.513436808,2022-09-17 13:34:18.450425181,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
789.230199,1.817750876,260.97573,70733.66609,45805.87535,266357.9455,26.13642205,1.203722124,0.010321799,1.817750876,0.001837962,interval 0,2022-09-15 11:23:25.135323932,2022-09-17 13:03:26.279719362,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
789.676687,1.786153786,261.08485,70733.43331,45805.49434,336361.1296,25.63690054,0.997770176,0.006778272,1.786153786,0.001520734,interval 0,2022-09-15 10:50:51.761586030,2022-09-17 12:32:34.113161843,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
790.123175,2.287311025,261.19401,70733.20053,45805.11334,284108.9958,25.24488739,1.01478545,0.008131066,2.287311025,0.001957773,interval 0,2022-09-15 10:18:18.387848129,2022-09-17 12:01:41.946604325,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
790.569664,2.531885615,261.30318,70732.96774,45804.73234,265949.3832,26.79438101,1.084268556,0.010887686,2.531885615,0.001840793,interval 0,2022-09-15 09:45:45.009735253,2022-09-17 11:30:49.775898505,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
791.0161519999999,1.724600468,261.41232,70732.73496,45804.35133,251402.9679,34.01328166,1.60776975,0.009890201,1.724600468,0.000708204,interval 0,2022-09-15 09:13:11.635997352,2022-09-17 10:59:57.609340987,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
791.46264,2.401945797,261.52139,70732.50218,45803.97033,264672.7113,31.04388741,1.297456042,0.011271943,2.401945797,0.001345218,interval 0,2022-09-15 08:40:38.262259451,2022-09-17 10:29:05.442783468,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
791.909129,1.791567408,261.63061,70732.2694,45803.58933,331100.8477,22.25771932,0.944911931,0.007945805,1.791567408,0.001679298,interval 0,2022-09-15 08:08:04.884146575,2022-09-17 09:58:13.272077648,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
792.355617,1.813812073,261.73974,70732.03661,45803.20832,290421.3341,25.27670729,0.901217558,0.010270051,1.813812073,0.00107244,interval 0,2022-09-15 07:35:31.510408673,2022-09-17 09:27:21.105520129,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
792.802105,2.178844454,261.84893,70731.80383,45802.82732,295655.6229,23.95060201,0.840308411,0.009692102,2.178844454,0.001429637,interval 0,2022-09-15 07:02:58.136670772,2022-09-17 08:56:28.938962611,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
793.2485929999999,1.583679399,261.95806,70731.57105,45802.44631,309007.6636,26.69480423,1.104721477,0.009366951,1.583679399,0.001223741,interval 0,2022-09-15 06:30:24.762932871,2022-09-17 08:25:36.772405093,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
793.6950820000001,1.872384071,262.0672,70731.33826,45802.06531,288286.4657,24.31668283,1.032949548,0.007607161,1.872384071,0.001080402,interval 0,2022-09-15 05:57:51.384819995,2022-09-17 07:54:44.601699273,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
794.14157,2.09016982,262.17634,70731.10548,45801.68431,265949.3832,26.60638649,1.262665353,0.010227703,2.09016982,0.001589766,interval 0,2022-09-15 05:25:18.011082094,2022-09-17 07:23:52.435141755,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
794.5880579999999,1.795897703,262.28546,70730.8727,45801.3033,288695.7507,23.68848219,1.169499393,0.008913282,1.795897703,0.001232995,interval 0,2022-09-15 04:52:44.637344192,2022-09-17 06:53:00.268584236,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
795.034547,2.117103368,262.39467,70730.63991,45800.9223,260179.8525,29.16555952,1.144851577,0.010230262,2.117103368,0.001454048,interval 0,2022-09-15 04:20:11.259231317,2022-09-17 06:22:08.097878417,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
795.481035,1.668193484,262.5038,70730.40713,45800.5413,270137.7728,29.9823083,1.221959243,0.010068695,1.668193484,0.001400303,interval 0,2022-09-15 03:47:37.885493415,2022-09-17 05:51:15.931320898,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
795.9275230000001,2.755309037,262.61294,70730.17435,45800.16029,259720.4456,26.46706661,1.241879456,0.010361049,2.755309037,0.001970755,interval 0,2022-09-15 03:15:04.511755514,2022-09-17 05:20:23.764763379,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
796.374012,2.211025052,262.7221,70729.94157,45799.77929,268196.6391,25.44188587,1.053931892,0.00861481,2.211025052,0.001576409,interval 0,2022-09-15 02:42:31.133642638,2022-09-17 04:49:31.594057560,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
796.8205,1.799032602,262.83122,70729.70878,45799.39828,257219.5236,31.41834399,1.231852005,0.00977965,1.799032602,0.001816923,interval 0,2022-09-15 02:09:57.759904736,2022-09-17 04:18:39.427500041,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
797.266988,1.954941253,262.9404,70729.476,45799.01728,281790.8407,26.57662947,1.036622059,0.010274017,1.954941253,0.002605617,interval 0,2022-09-15 01:37:24.386166835,2022-09-17 03:47:47.260942522,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
797.713476,1.916452962,263.04953,70729.24322,45798.63628,271466.0887,27.70416649,1.083145041,0.008618524,1.916452962,0.002049198,interval 0,2022-09-15 01:04:51.012428934,2022-09-17 03:16:55.094385003,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
798.1599649999999,1.969269392,263.15869,70729.01043,45798.25527,301031.6749,22.44657503,1.115155268,0.009130004,1.969269392,0.001773546,interval 0,2022-09-15 00:32:17.634316058,2022-09-17 02:46:02.923679184,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
798.606453,1.51968106,263.2678,70728.77765,45797.87427,333204.9604,25.50892944,1.024320072,0.007193579,1.51968106,0.00106793,interval 0,2022-09-14 23:59:44.260578157,2022-09-17 02:15:10.757121666,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
799.052941,2.113045278,263.37703,70728.54487,45797.49327,263191.9336,27.27490349,1.138923492,0.011113228,2.113045278,0.001437361,interval 0,2022-09-14 23:27:10.886840256,2022-09-17 01:44:18.590564147,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
799.49943,2.377636593,263.4861,70728.31208,45797.11226,271210.6325,28.23067721,1.259096814,0.010244471,2.377636593,0.001230655,interval 0,2022-09-14 22:54:37.508727380,2022-09-17 01:13:26.419858327,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
799.945918,2.002448556,263.59524,70728.0793,45796.73126,399133.8273,22.2411364,0.831058963,0.006076383,2.002448556,0.001392533,interval 0,2022-09-14 22:22:04.134989478,2022-09-17 00:42:34.253300809,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
800.3924059999999,2.41043377,263.70446,70727.84652,45796.35025,265847.2447,29.99288631,1.241735003,0.008581121,2.41043377,0.000920731,interval 0,2022-09-14 21:49:30.761251577,2022-09-17 00:11:42.086743290,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
