depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
1614.0854929999998,2.821272765,471.83024,32830.01332,85691.31269,356461.1306,27.79138687,1.229927738,0.007938587,2.821272765,0.003891963,peak 1,2022-09-09 01:50:00,2022-09-08 03:03:25,,,,,
1614.517868,2.634924569,471.93938,32829.84527,85690.91431,377155.2818,23.12289424,1.061160304,0.005188422,2.634924569,0.003287744,peak 1,2022-09-09 01:50:00,2022-09-08 02:48:33,,,,,
1614.950243,2.497239798,472.04852,32829.67721,85690.51593,438761.2844,21.07291454,0.851022697,0.005801472,2.497239798,0.003112434,peak 1,2022-09-09 01:50:00,2022-09-08 02:33:42,,,,,
1615.382618,2.858439626,472.1577,32829.50916,85690.11755,396593.1994,22.13550301,0.941729016,0.005052405,2.858439626,0.003179204,peak 1,2022-09-09 01:50:00,2022-09-08 02:18:51,,,,,
1615.8149930000002,2.55407128,472.26683,32829.3411,85689.71917,393652.3995,22.58887149,1.094068868,0.006407999,2.55407128,0.004377644,peak 1,2022-09-09 01:50:00,2022-09-08 02:03:59,,,,,
1616.247368,2.270766952,472.37596,32829.17305,85689.32079,391898.5624,21.83558423,0.982224456,0.006496916,2.270766952,0.00289561,peak 1,2022-09-09 01:50:00,2022-09-08 01:49:08,,,,,
1616.679744,2.295879143,472.4851,32829.005,85688.92241,375712.8038,27.48124251,1.07539441,0.006149853,2.295879143,0.003244454,peak 1,2022-09-09 01:50:00,2022-09-08 01:34:17,,,,,
1617.112119,2.538455677,472.59425,32828.83694,85688.52403,349519.1703,26.32656209,1.292619723,0.005802237,2.538455677,0.002886788,peak 1,2022-09-09 01:50:00,2022-09-08 01:19:26,,,,,
1617.5444940000002,2.5887852,472.70342,32828.66889,85688.12565,403664.2245,22.29019158,1.170774348,0.005489356,2.5887852,0.004060541,peak 1,2022-09-09 01:50:00,2022-09-08 01:04:34,,,,,
1617.976869,2.369855545,472.81254,32828.50083,85687.72727,424383.1805,24.58910005,1.014663743,0.005276298,2.369855545,0.003218123,peak 1,2022-09-09 01:50:00,2022-09-08 00:49:43,,,,,
1618.409244,2.612872778,472.9217,32828.33278,85687.32889,381638.3137,23.36358519,1.188551848,0.006486654,2.612872778,0.003028729,peak 1,2022-09-09 01:50:00,2022-09-08 00:34:52,,,,,
1618.8416189999998,2.867626283,473.03083,32828.16472,85686.93052,344584.9774,29.58041985,1.194950208,0.005611763,2.867626283,0.004148507,peak 1,2022-09-09 01:50:00,2022-09-08 00:20:01,,,,,
1619.273994,2.869946293,473.14002,32827.99667,85686.53214,338522.6628,30.84353223,1.17133972,0.005712546,2.869946293,0.003477691,peak 1,2022-09-09 01:50:00,2022-09-08 00:05:09,,,,,
1619.706369,2.564731081,473.24917,32827.82862,85686.13376,330717.8523,28.07020158,1.135626732,0.008986365,2.564731081,0.003560003,peak 1,2022-09-09 01:50:00,2022-09-07 23:50:18,,,,,
1620.138744,2.349504627,473.3583,32827.66056,85685.73538,362171.8135,23.45023037,1.052530368,0.006185044,2.349504627,0.003133914,peak 1,2022-09-09 01:50:00,2022-09-07 23:35:27,,,,,
1620.571119,2.881431854,473.46742,32827.49251,85685.337,337854.958,23.50164039,1.151081653,0.006980578,2.881431854,0.00516493,peak 1,2022-09-09 01:50:00,2022-09-07 23:20:36,,,,,
1621.003494,1.811788256,473.57656,32827.32445,85684.93862,435955.8007,18.58008532,0.860883064,0.005081853,1.811788256,0.003228905,peak 1,2022-09-09 01:50:00,2022-09-07 23:05:44,,,,,
1621.435869,2.415098928,473.68576,32827.1564,85684.54024,359033.1919,23.48493792,0.934300629,0.006699088,2.415098928,0.003102833,peak 1,2022-09-09 01:50:00,2022-09-07 22:50:53,,,,,
1621.868244,2.160982123,473.79491,32826.98834,85684.14186,378092.6995,23.45222544,1.023224186,0.006672382,2.160982123,0.003057204,peak 1,2022-09-09 01:50:00,2022-09-07 22:36:02,,,,,
1622.300619,3.162378695,473.90403,32826.82029,85683.74348,363509.8228,23.46752131,1.027664755,0.00518908,3.162378695,0.003989786,peak 1,2022-09-09 01:50:00,2022-09-07 22:21:11,,,,,
1622.732994,2.868722584,474.0132,32826.65224,85683.3451,378494.8725,23.83233409,0.971763291,0.006416054,2.868722584,0.003276078,peak 1,2022-09-09 01:50:00,2022-09-07 22:06:19,,,,,
1623.165369,2.111183589,474.12232,32826.48418,85682.94672,414510.669,19.08843408,0.887132226,0.005686644,2.111183589,0.002585195,peak 1,2022-09-09 01:50:00,2022-09-07 21:51:28,,,,,
1623.597744,2.297613287,474.23149,32826.31613,85682.54835,417720.1567,22.45864234,1.062831023,0.005191339,2.297613287,0.00337019,peak 1,2022-09-09 01:50:00,2022-09-07 21:36:37,,,,,
1624.030119,2.739176333,474.34062,32826.14807,85682.14997,393497.6394,24.04232741,1.215634058,0.007189561,2.739176333,0.00379181,peak 1,2022-09-09 01:50:00,2022-09-07 21:21:46,,,,,
1624.462494,2.822741553,474.44975,32825.98002,85681.75159,402115.4882,28.25905958,1.118398459,0.006390083,2.822741553,0.004180753,peak 1,2022-09-09 01:50:00,2022-09-07 21:06:54,,,,,
1624.894869,2.955402939,474.55889,32825.81196,85681.35321,386586.946,24.41827478,1.104250796,0.005671457,2.955402939,0.003751022,peak 1,2022-09-09 01:50:00,2022-09-07 20:52:03,,,,,
1625.3272439999998,2.52016974,474.66808,32825.64391,85680.95483,447177.7355,21.21854657,1.013978249,0.005270327,2.52016974,0.003758546,peak 1,2022-09-09 01:50:00,2022-09-07 20:37:12,,,,,
1625.7596190000002,3.299471579,474.77722,32825.47585,85680.55645,377155.2818,24.99920596,1.121824971,0.006501428,3.299471579,0.003009092,peak 1,2022-09-09 01:50:00,2022-09-07 20:22:21,,,,,
1626.191994,2.143104573,474.88635,32825.3078,85680.15807,398554.1111,24.96745393,0.960999234,0.005559909,2.143104573,0.003690853,peak 1,2022-09-09 01:50:00,2022-09-07 20:07:29,,,,,
1626.624369,2.480177807,474.99551,32825.13975,85679.75969,393342.8812,25.47294435,1.119167252,0.006652847,2.480177807,0.003686437,peak 1,2022-09-09 01:50:00,2022-09-07 19:52:38,,,,,
1627.0567440000002,2.659496261,475.10463,32824.97169,85679.36131,428942.0915,20.64929666,1.057182751,0.005934576,2.659496261,0.003183843,peak 1,2022-09-09 01:50:00,2022-09-07 19:37:47,,,,,
1627.489119,2.319452365,475.21383,32824.80364,85678.96293,446846.6268,21.86752097,0.891035797,0.004166475,2.319452365,0.003385149,peak 1,2022-09-09 01:50:00,2022-09-07 19:22:56,,,,,
1627.921494,2.723791348,475.32297,32824.63558,85678.56455,341039.7125,28.00694066,1.263331281,0.00670771,2.723791348,0.004191755,peak 1,2022-09-09 01:50:00,2022-09-07 19:08:04,,,,,
1628.3538689999998,2.231730417,475.43211,32824.46753,85678.16618,437680.7347,20.34385756,0.879255079,0.004307778,2.231730417,0.003648238,peak 1,2022-09-09 01:50:00,2022-09-07 18:53:13,,,,,
1628.786245,2.59906191,475.54124,32824.29947,85677.7678,398502.5043,23.97638353,0.927639016,0.0052648,2.59906191,0.003374891,peak 1,2022-09-09 01:50:00,2022-09-07 18:38:22,,,,,
1629.21862,2.484118095,475.65042,32824.13142,85677.36942,470594.7078,19.23869862,0.939119511,0.005358137,1.836188911,0.002142544,peak 1,2022-09-09 01:50:00,2022-09-07 18:23:31,,,,,
1629.650995,2.488058383,475.75957,32823.96337,85676.97104,427228.2897,18.34781857,0.816054189,0.005406621,2.488058383,0.002901534,peak 1,2022-09-09 01:50:00,2022-09-07 18:08:39,,,,,
1630.0833699999998,2.58530413,475.86871,32823.79531,85676.57266,335081.7918,27.80216086,1.320012492,0.005841771,2.58530413,0.004015499,peak 1,2022-09-09 01:50:00,2022-09-07 17:53:48,,,,,
1630.5157450000002,2.674222063,475.97783,32823.62726,85676.17428,379113.1929,22.37475159,1.105957952,0.005285954,2.674222063,0.002882629,peak 1,2022-09-09 01:50:00,2022-09-07 17:38:57,,,,,
1630.94812,2.495850341,476.08697,32823.4592,85675.7759,396747.9972,23.45847124,0.999019003,0.004931576,2.495850341,0.002701218,peak 1,2022-09-09 01:50:00,2022-09-07 17:24:06,,,,,
1631.380495,2.474589917,476.19615,32823.29115,85675.37752,394426.2282,23.83011054,1.135421013,0.005379122,2.474589917,0.003090144,peak 1,2022-09-09 01:50:00,2022-09-07 17:09:14,,,,,
1631.81287,2.025067109,476.30527,32823.12309,85674.97914,406297.5098,20.11373558,0.919182525,0.005511723,2.025067109,0.003051365,peak 1,2022-09-09 01:50:00,2022-09-07 16:54:23,,,,,
1632.245245,2.5392811205,476.41442,32822.95504,85674.58076,343557.2622,28.14451784,1.220739701,0.006589761,3.271018068,0.003854961,peak 1,2022-09-09 01:50:00,2022-09-07 16:39:32,,,,,
1632.67762,2.725457774,476.52356,32822.78699,85674.18238,376124.9236,21.63105576,1.099559285,0.006268492,2.725457774,0.002849708,peak 1,2022-09-09 01:50:00,2022-09-07 16:24:41,,,,,
1633.109995,2.558297876,476.63268,32822.61893,85673.784,398347.6851,22.65945938,1.009354377,0.006273092,2.558297876,0.00305965,peak 1,2022-09-09 01:50:00,2022-09-07 16:09:49,,,,,
1633.54237,2.649461701,476.74187,32822.45088,85673.38563,369378.1458,24.12192622,1.202292275,0.005617158,2.649461701,0.003470963,peak 1,2022-09-09 01:50:00,2022-09-07 15:54:58,,,,,
1633.974745,2.5392811205,476.851,32822.28282,85672.98725,491364.1037,18.63500409,0.817905234,0.005179175,2.004352145,0.00265032,peak 1,2022-09-09 01:50:00,2022-09-07 15:40:07,,,,,
1634.40712,2.995546928,476.96016,32822.11477,85672.58887,354198.1481,28.21588338,1.0439883,0.006058312,2.995546928,0.003382714,peak 1,2022-09-09 01:50:00,2022-09-07 15:25:16,,,,,
1634.839495,2.520264365,477.06929,32821.94671,85672.19049,368502.8727,25.99742856,1.106838912,0.005182579,2.520264365,0.002395444,peak 1,2022-09-09 01:50:00,2022-09-07 15:10:24,,,,,
1635.27187,2.806485815,477.1783,32821.77866,85671.79211,375558.2623,21.51303297,1.055530793,0.005901225,2.806485815,0.002574187,peak 1,2022-09-09 01:50:00,2022-09-07 14:55:33,,,,,
1635.704245,2.573115448,477.28744,32821.61061,85671.39373,367215.8162,23.76968482,0.954961572,0.006228307,2.573115448,0.002060428,peak 1,2022-09-09 01:50:00,2022-09-07 14:40:42,,,,,
1636.13662,2.501308682,477.39658,32821.44255,85670.99535,376949.2035,23.01666977,0.879665665,0.006004511,2.501308682,0.003010741,peak 1,2022-09-09 01:50:00,2022-09-07 14:25:50,,,,,
1636.568995,2.403764313,477.50574,32821.2745,85670.59697,356049.6492,23.43047367,1.033189295,0.006490407,2.403764313,0.002892738,peak 1,2022-09-09 01:50:00,2022-09-07 14:10:59,,,,,
1637.00137,2.531429328,477.61484,32821.10644,85670.19859,394271.4587,23.72582627,0.840922887,0.004902828,2.531429328,0.002611619,peak 1,2022-09-09 01:50:00,2022-09-07 13:56:08,,,,,
1637.433745,2.541461415,477.72403,32820.93839,85669.80021,397522.0146,19.74599429,0.915546711,0.005159194,2.541461415,0.00280168,peak 1,2022-09-09 01:50:00,2022-09-07 13:41:17,,,,,
1637.86612,2.820130222,477.8332,32820.77033,85669.40183,330461.1968,24.21466557,1.038401409,0.006994447,2.820130222,0.002608383,peak 1,2022-09-09 01:50:00,2022-09-07 13:26:25,,,,,
1638.298495,2.57025617,477.9423,32820.60228,85669.00346,334568.3091,28.33159644,1.202325936,0.006555804,2.57025617,0.002513429,peak 1,2022-09-09 01:50:00,2022-09-07 13:11:34,,,,,
1638.73087,2.795241647,478.05144,32820.43423,85668.60508,339858.1779,29.10433436,1.026441134,0.005898241,2.795241647,0.002597917,interval 1,2022-09-09 01:33:34,2022-09-07 12:56:43,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1639.163245,2.74248778,478.16055,32820.26617,85668.2067,335338.5409,25.12803607,1.040315253,0.007384842,2.74248778,0.002633032,interval 1,2022-09-09 01:17:07,2022-09-07 12:41:52,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1639.5956199999998,2.908800648,478.26975,32820.09812,85667.80832,357849.9789,22.89034466,1.187837823,0.006655389,2.908800648,0.002878145,interval 1,2022-09-09 01:00:41,2022-09-07 12:27:00,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1640.027995,1.999649075,478.37888,32819.93006,85667.40994,498377.8129,16.37139249,0.729909848,0.004538688,1.999649075,0.002022872,interval 1,2022-09-09 00:44:15,2022-09-07 12:12:09,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1640.46037,2.429064865,478.48801,32819.76201,85667.01156,363406.894,28.33640712,0.975490315,0.006812943,2.429064865,0.003412457,interval 1,2022-09-09 00:27:48,2022-09-07 11:57:18,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1640.892745,2.184549595,478.59715,32819.59395,85666.61318,367318.7759,25.96585373,0.970264664,0.006354965,2.184549595,0.003032659,interval 1,2022-09-09 00:11:22,2022-09-07 11:42:27,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1641.325121,2.156997046,478.70633,32819.4259,85666.2148,362943.7247,26.11069148,1.076553789,0.006691697,2.156997046,0.003358904,interval 1,2022-09-08 23:54:55,2022-09-07 11:27:35,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1641.7574960000002,1.513402791,478.81546,32819.25785,85665.81642,515912.086,18.19442721,0.697670391,0.005160677,1.513402791,0.001750433,interval 1,2022-09-08 23:38:29,2022-09-07 11:12:44,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1642.189871,3.023314926,478.9246,32819.08979,85665.41804,334157.5379,24.14375685,1.16956265,0.007199231,3.023314926,0.002768203,interval 1,2022-09-08 23:22:03,2022-09-07 10:57:53,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1642.622246,2.510911317,479.03374,32818.92174,85665.01966,343814.1832,26.66855773,0.92585982,0.006996459,2.510911317,0.002262211,interval 1,2022-09-08 23:05:36,2022-09-07 10:43:02,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1643.054621,1.791321366,479.14288,32818.75368,85664.62129,395276.2872,21.98268669,0.838779954,0.005904385,1.791321366,0.002445462,interval 1,2022-09-08 22:49:10,2022-09-07 10:28:10,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1643.486996,1.781494977,479.25207,32818.58563,85664.22291,389835.5348,23.22806668,0.791840208,0.005745049,1.781494977,0.002533588,interval 1,2022-09-08 22:32:44,2022-09-07 10:13:19,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1643.919371,2.011700026,479.36121,32818.41757,85663.82453,449281.8483,19.73869672,0.873470008,0.005402992,2.011700026,0.002384689,interval 1,2022-09-08 22:16:17,2022-09-07 09:58:28,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1644.3517459999998,2.140514883,479.47034,32818.24952,85663.42615,399947.5745,23.54751287,0.805130795,0.00465623,2.140514883,0.002732102,interval 1,2022-09-08 21:59:51,2022-09-07 09:43:37,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1644.784121,2.01009542,479.57949,32818.08147,85663.02777,384782.5336,22.78599625,0.851804432,0.004840203,2.01009542,0.002075363,interval 1,2022-09-08 21:43:25,2022-09-07 09:28:45,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1645.216496,2.351619375,479.68867,32817.91341,85662.62939,383648.4629,21.29801421,0.928862015,0.006022324,2.351619375,0.002519767,interval 1,2022-09-08 21:26:58,2022-09-07 09:13:54,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1645.648871,2.29179975,479.79782,32817.74536,85662.23101,395767.6429,22.19966824,0.760678492,0.005837458,2.29179975,0.002867233,interval 1,2022-09-08 21:10:32,2022-09-07 08:59:03,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1646.081246,1.958070425,479.90698,32817.5773,85661.83263,404954.9824,24.88053801,1.039921426,0.005879375,1.958070425,0.002542555,interval 1,2022-09-08 20:54:05,2022-09-07 08:44:12,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1646.513621,2.366930421,480.01612,32817.40925,85661.43425,383648.4629,25.72475522,1.023277268,0.004731628,2.366930421,0.002464985,interval 1,2022-09-08 20:37:39,2022-09-07 08:29:20,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1646.945996,2.070927903,480.12526,32817.24119,85661.03587,391898.5624,24.99529743,0.792525219,0.005474067,2.070927903,0.002627472,interval 1,2022-09-08 20:21:13,2022-09-07 08:14:29,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1647.378371,2.039148238,480.23444,32817.07314,85660.63749,369017.7319,21.89533298,1.012285761,0.005303136,2.039148238,0.002619932,interval 1,2022-09-08 20:04:46,2022-09-07 07:59:38,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1647.810746,2.3555427,480.34358,32816.90509,85660.23911,354198.1481,23.49333871,1.027837982,0.005991725,2.3555427,0.002967251,interval 1,2022-09-08 19:48:20,2022-09-07 07:44:47,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1648.243121,2.131234507,480.45269,32816.73703,85659.84074,386793.1809,25.74071519,1.049439832,0.006521919,2.131234507,0.003205617,interval 1,2022-09-08 19:31:54,2022-09-07 07:29:55,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1648.675496,2.126463392,480.56181,32816.56898,85659.44236,398450.8977,19.68209211,0.803378766,0.004910448,2.126463392,0.002003998,interval 1,2022-09-08 19:15:27,2022-09-07 07:15:04,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1649.107871,2.369064146,480.67099,32816.40092,85659.04398,397731.0854,23.15721582,1.140344394,0.00598642,2.369064146,0.002007633,interval 1,2022-09-08 18:59:01,2022-09-07 07:00:13,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1649.540246,2.557860254,480.78012,32816.23287,85658.6456,389061.9859,21.93455416,0.808116276,0.006059534,2.557860254,0.002970794,interval 1,2022-09-08 18:42:34,2022-09-07 06:45:22,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1649.972621,2.364090871,480.88925,32816.06481,85658.24722,364693.5641,26.01095185,0.930216531,0.005948164,2.364090871,0.001959446,interval 1,2022-09-08 18:26:08,2022-09-07 06:30:30,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1650.404996,1.578209448,480.99839,32815.89676,85657.84884,486103.8218,17.15902372,0.838533754,0.005235332,1.578209448,0.001469078,interval 1,2022-09-08 18:09:42,2022-09-07 06:15:39,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1650.8373709999998,2.030384212,481.10752,32815.72871,85657.45046,400185.8836,27.95952377,0.895147841,0.006008529,2.030384212,0.002310362,interval 1,2022-09-08 17:53:15,2022-09-07 06:00:48,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1651.2697460000002,1.964539377,481.21672,32815.56065,85657.05208,446125.6791,21.11013194,0.80277021,0.004754409,1.964539377,0.001553918,interval 1,2022-09-08 17:36:49,2022-09-07 05:45:57,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1651.702121,1.94242783,481.32585,32815.3926,85656.6537,420525.6404,22.92533161,0.806430149,0.004764208,1.94242783,0.002398228,interval 1,2022-09-08 17:20:23,2022-09-07 05:31:05,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1652.134496,2.336438756,481.435,32815.22454,85656.25532,346846.244,24.9042288,1.15414808,0.006867121,2.336438756,0.002727262,interval 1,2022-09-08 17:03:56,2022-09-07 05:16:14,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1652.566871,2.481610867,481.54412,32815.05649,85655.85694,402167.1097,21.85143196,0.881248053,0.00550984,2.481610867,0.002612478,interval 1,2022-09-08 16:47:30,2022-09-07 05:01:23,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1652.999246,1.82335882,481.65323,32814.88843,85655.45857,450333.9047,22.80782367,0.681003895,0.004866911,1.82335882,0.002612378,interval 1,2022-09-08 16:31:04,2022-09-07 04:46:32,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1653.431621,2.137863253,481.76245,32814.72038,85655.06019,412547.2928,22.56941099,0.845162543,0.005713771,2.137863253,0.002037232,interval 1,2022-09-08 16:14:37,2022-09-07 04:31:40,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1653.863997,2.264659235,481.87157,32814.55232,85654.66181,381741.3905,27.36128124,0.933514105,0.005928943,2.264659235,0.002697559,interval 1,2022-09-08 15:58:11,2022-09-07 04:16:49,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
1654.2963719999998,2.109545525,481.98072,32814.38427,85654.26343,493117.531,16.40295399,0.811127085,0.004204865,2.109545525,0.002464985,interval 1,2022-09-08 15:41:44,2022-09-07 04:01:58,37.87357221426088,41.94977980440501,1059.6008529999997,1173.6421959999996,27.977314814814815
