depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
2520.732314,1.516453898,703.42798,32381.27932,84905.51046,308920.6859,36.55879952,0.944328058,0.005497932,1.516453898,0.001701672,interval 1,2022-08-16 18:38:46.811983647,2022-08-17 11:55:32.017146571,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2521.159236,1.665822002,703.53713,32381.05576,84905.14674,373533.7885,19.15438552,0.984703174,0.004355071,1.665822002,0.002306829,interval 1,2022-08-16 18:22:32.885992746,2022-08-17 11:40:52.002168256,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2521.586158,1.515760873,703.64623,32380.83221,84904.78303,324087.1384,32.12680988,1.135389973,0.005676599,1.515760873,0.001686675,interval 1,2022-08-16 18:06:18.960001845,2022-08-17 11:26:11.987189942,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2522.0130790000003,1.324666052,703.75544,32380.60866,84904.41932,414563.9876,20.79826742,0.652557955,0.004605413,1.324666052,0.001571128,interval 1,2022-08-16 17:50:05.036292216,2022-08-17 11:11:31.974272929,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2522.440001,1.522004815,703.86459,32380.3851,84904.05561,296474.6833,29.8021946,0.874726128,0.005809077,1.522004815,0.002411787,interval 1,2022-08-16 17:33:51.110301316,2022-08-17 10:56:51.959294615,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2522.866923,1.77497167,703.97371,32380.16155,84903.6919,339344.5016,26.36026678,1.044858039,0.004864603,1.77497167,0.002168187,interval 1,2022-08-16 17:17:37.184310415,2022-08-17 10:42:11.944316301,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2523.293844,1.671597359,704.08285,32379.938,84903.32819,369325.563,22.57963992,0.773989848,0.005554108,1.671597359,0.000967371,interval 1,2022-08-16 17:01:23.260600788,2022-08-17 10:27:31.931399289,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2523.720766,1.77133093,704.19204,32379.71444,84902.96448,321019.8902,23.11319188,0.973976862,0.004922675,1.77133093,0.001833835,interval 1,2022-08-16 16:45:09.334609887,2022-08-17 10:12:51.916420975,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2524.147688,1.212227054,704.30119,32379.49089,84902.60077,407900.9638,21.98295768,0.709964135,0.004796415,1.212227054,0.001699882,interval 1,2022-08-16 16:28:55.408618985,2022-08-17 09:58:11.901442661,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2524.574609,1.613421727,704.41032,32379.26733,84902.23706,366870.7648,26.6085116,1.11177592,0.005012862,1.613421727,0.001374881,interval 1,2022-08-16 16:12:41.484909358,2022-08-17 09:43:31.888525649,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2525.001531,1.748278863,704.51946,32379.04378,84901.87334,394224.2308,21.82611054,0.826518504,0.004604382,1.748278863,0.001545776,interval 1,2022-08-16 15:56:27.558918457,2022-08-17 09:28:51.873547334,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2525.428453,1.898002001,704.62859,32378.82023,84901.50963,426487.2933,20.84583046,0.714699571,0.004752734,1.898002001,0.001625633,interval 1,2022-08-16 15:40:13.632927555,2022-08-17 09:14:11.858569020,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2525.855374,1.653188974,704.73778,32378.59667,84901.14592,332668.6041,23.85491384,0.974166551,0.005104315,1.653188974,0.001516646,interval 1,2022-08-16 15:23:59.709217927,2022-08-17 08:59:31.845652007,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2526.2822960000003,1.517465653,704.84693,32378.37312,84900.78221,397731.0854,21.27146677,0.76170631,0.004919357,1.517465653,0.001954797,interval 1,2022-08-16 15:07:45.783227026,2022-08-17 08:44:51.830673693,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2526.709218,0.978636661,704.95606,32378.14957,84900.4185,454542.1302,19.42159686,0.641150625,0.004718044,0.978636661,0.00161752,interval 1,2022-08-16 14:51:31.857236125,2022-08-17 08:30:11.815695380,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2527.136139,1.598932815,705.06521,32377.92601,84900.05479,375988.5868,30.92418748,1.105030167,0.005016416,1.598932815,0.001732736,interval 1,2022-08-16 14:35:17.933526498,2022-08-17 08:15:31.802778366,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2527.563061,1.323679436,705.17438,32377.70246,84899.69108,458399.6703,18.68688175,0.864374281,0.003341438,1.323679436,0.00137474,interval 1,2022-08-16 14:19:04.007535597,2022-08-17 08:00:51.787800053,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2527.989983,1.398722517,705.28354,32377.4789,84899.32737,511703.8605,22.05275506,0.535889911,0.002578282,1.398722517,0.001231263,interval 1,2022-08-16 14:02:50.081544696,2022-08-17 07:46:11.772821739,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2528.416904,1.041728706,705.39267,32377.25535,84898.96365,479090.1125,20.76682713,0.636069115,0.003442786,1.041728706,0.001402938,interval 1,2022-08-16 13:46:36.157835068,2022-08-17 07:31:31.759904726,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2528.8438260000003,1.015545023,705.50181,32377.0318,84898.59994,434202.3734,27.63242968,0.675640156,0.004016639,1.015545023,0.00149991,interval 1,2022-08-16 13:30:22.231844166,2022-08-17 07:16:51.744926412,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2529.270748,1.495002341,705.61093,32376.80824,84898.23623,403692.7383,30.1698022,0.693777707,0.004846534,1.495002341,0.002134078,interval 1,2022-08-16 13:14:08.305853266,2022-08-17 07:02:11.729948098,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2529.697669,1.85588231,705.72012,32376.58469,84897.87252,392470.8035,24.23759876,0.723376414,0.005105605,1.85588231,0.00128498,interval 1,2022-08-16 12:57:54.382143638,2022-08-17 06:47:31.717031085,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2530.124591,1.485783128,705.82928,32376.36114,84897.50881,406848.9074,19.5067293,0.88513806,0.004229384,1.485783128,0.002324086,interval 1,2022-08-16 12:41:40.456152738,2022-08-17 06:32:51.702052772,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2530.551513,1.184960245,705.93841,32376.13758,84897.1451,444372.2518,18.32292379,0.994657637,0.004295812,1.184960245,0.001370954,interval 1,2022-08-16 12:25:26.530161836,2022-08-17 06:18:11.687074458,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.188,0.052,26.435,0.028
2530.978434,1.693884301,706.04752,32375.91403,84896.78139,419824.2695,21.25046049,0.853178495,0.003761469,1.693884301,0.001901739,interval 1,2022-08-16 12:09:12.606452208,2022-08-17 06:03:31.674157445,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2531.405356,1.502908118,706.15664,32375.69048,84896.41768,427890.0351,22.21573944,0.73461962,0.00385567,1.502908118,0.001325678,interval 1,2022-08-16 11:52:58.680461307,2022-08-17 05:48:51.659179130,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2531.832277,1.510030964,706.26586,32375.46692,84896.05396,340834.2203,24.86017168,0.911599706,0.005327683,1.510030964,0.001480207,interval 1,2022-08-16 11:36:44.756751680,2022-08-17 05:34:11.646262118,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2532.259199,1.331178894,706.37501,32375.24337,84895.69025,410706.4475,17.35349317,0.913932931,0.004878379,1.331178894,0.001995221,interval 1,2022-08-16 11:20:30.830760779,2022-08-17 05:19:31.631283804,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2532.686121,1.450622563,706.48415,32375.01981,84895.32654,442268.1391,16.2456731,1.158873,0.004422887,1.450622563,0.001472495,interval 1,2022-08-16 11:04:16.904769877,2022-08-17 05:04:51.616305490,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2533.113042,1.855022628,706.59331,32374.79626,84894.96283,384755.7233,24.35699941,0.876636192,0.005453377,1.855022628,0.00136543,interval 1,2022-08-16 10:48:02.981060251,2022-08-17 04:50:11.603388477,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2533.539964,1.435429196,706.70251,32374.57271,84894.59912,349313.5406,24.81564155,1.216946307,0.005130483,1.435429196,0.001564531,interval 1,2022-08-16 10:31:49.055069349,2022-08-17 04:35:31.588410163,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2533.966886,1.473291639,706.81161,32374.34915,84894.23541,451385.9611,25.37159178,0.83561357,0.004020052,1.473291639,0.001396147,interval 1,2022-08-16 10:15:35.129078447,2022-08-17 04:20:51.573431849,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2534.393807,1.888392133,706.92074,32374.1256,84893.8717,347463.0231,26.08894712,0.987449576,0.005090006,1.888392133,0.001633386,interval 1,2022-08-16 09:59:21.205368821,2022-08-17 04:06:11.560514837,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2534.820729,1.570684549,707.02989,32373.90205,84893.50799,440865.3972,25.40072841,0.687017445,0.003902335,1.570684549,0.0015725,interval 1,2022-08-16 09:43:07.279377919,2022-08-17 03:51:31.545536522,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2535.247651,1.071653919,707.13902,32373.67849,84893.14427,482596.9672,22.61363781,0.726188311,0.004150211,1.071653919,0.001131574,interval 1,2022-08-16 09:26:53.353387018,2022-08-17 03:36:51.530558208,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2535.674572,1.178433125,707.2482,32373.45494,84892.78056,451385.9611,22.57694749,0.713184343,0.003706757,1.178433125,0.001628854,interval 1,2022-08-16 09:10:39.429677391,2022-08-17 03:22:11.517641196,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2536.101494,1.49109759,707.35736,32373.23138,84892.41685,449281.8483,18.82027037,0.750462239,0.004511083,1.49109759,0.001636499,interval 1,2022-08-16 08:54:25.503686489,2022-08-17 03:07:31.502662882,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2536.528416,1.365827889,707.46651,32373.00783,84892.05314,412109.1893,20.6077008,0.596340724,0.004690116,1.365827889,0.001325574,interval 1,2022-08-16 08:38:11.577695588,2022-08-17 02:52:51.487684568,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2536.9553370000003,2.022750967,707.57566,32372.78428,84891.68943,424383.1805,25.88382571,0.875429902,0.003554338,2.022750967,0.001782242,interval 1,2022-08-16 08:21:57.653985960,2022-08-17 02:38:11.474767555,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2537.382259,1.135226014,707.68483,32372.56072,84891.32572,480142.1689,21.28590047,0.63070463,0.005251378,1.135226014,0.001574853,interval 1,2022-08-16 08:05:43.727995060,2022-08-17 02:23:31.459789241,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2537.809181,1.117593316,707.79396,32372.33717,84890.96201,493818.9019,21.12009234,0.763670291,0.003053585,1.117593316,0.001190876,interval 1,2022-08-16 07:49:29.802004158,2022-08-17 02:08:51.444810927,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2538.236102,1.144601358,707.90311,32372.11362,84890.5983,363363.9102,23.82755894,0.844433939,0.005450772,1.144601358,0.001966636,interval 1,2022-08-16 07:33:15.878294531,2022-08-17 01:54:11.431893915,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2538.663024,1.510678258,708.01222,32371.89006,84890.23459,383352.9815,30.52551621,0.914661236,0.004981312,1.510678258,0.001041521,interval 1,2022-08-16 07:17:01.952303630,2022-08-17 01:39:31.416915601,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2539.089946,1.585391304,708.12138,32371.66651,84889.87087,351781.3176,26.49884601,1.09454567,0.004289912,1.585391304,0.000836494,interval 1,2022-08-16 07:00:48.026312729,2022-08-17 01:24:51.401937286,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.103,0.074,26.515,0.092
2539.5168670000003,1.371416295,708.23059,32371.44295,84889.50716,347771.4239,25.41445583,1.090751042,0.005221113,1.371416295,0.001873716,interval 1,2022-08-16 06:44:34.102603101,2022-08-17 01:10:11.389020273,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2539.943789,1.619556894,708.33972,32371.2194,84889.14345,393522.8599,19.98311665,0.85221413,0.004492782,1.619556894,0.001762143,interval 1,2022-08-16 06:28:20.176612200,2022-08-17 00:55:31.374041960,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2540.370711,1.423206934,708.44885,32370.99585,84888.77974,438761.2844,20.42800245,0.655575808,0.004512039,1.423206934,0.001819478,interval 1,2022-08-16 06:12:06.250621299,2022-08-17 00:40:51.359063646,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2540.797632,1.233944698,708.55799,32370.77229,84888.41603,341621.4115,21.32171481,1.08253141,0.005867712,1.233944698,0.002030618,interval 1,2022-08-16 05:55:52.326911672,2022-08-17 00:26:11.346146634,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2541.224554,1.710017546,708.66711,32370.54874,84888.05232,429292.777,21.72551129,0.638996102,0.004392137,1.710017546,0.001810756,interval 1,2022-08-16 05:39:38.400920771,2022-08-17 00:11:31.331168319,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2541.651476,1.511193209,708.77631,32370.32519,84887.68861,443320.1954,22.14290629,0.571456155,0.004146521,1.511193209,0.001658554,interval 1,2022-08-16 05:23:24.474929869,2022-08-16 23:56:51.316190005,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2542.078397,1.593136864,708.88546,32370.10163,84887.3249,381950.2396,23.43091581,0.768304166,0.004937919,1.593136864,0.001650599,interval 1,2022-08-16 05:07:10.551220241,2022-08-16 23:42:11.303272992,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2542.505319,1.906572623,708.99459,32369.87808,84886.96118,301390.1596,31.67974681,1.423732707,0.006888353,1.906572623,0.002302547,interval 1,2022-08-16 04:50:56.625229341,2022-08-16 23:27:31.288294679,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2542.932241,1.194707569,709.10372,32369.65453,84886.59747,446476.3646,24.23582865,0.76799247,0.00453949,1.194707569,0.00178797,interval 1,2022-08-16 04:34:42.699238439,2022-08-16 23:12:51.273316365,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2543.359162,1.198061677,709.2129,32369.43097,84886.23376,353529.617,23.49784572,0.970458501,0.005936373,1.198061677,0.001248536,interval 1,2022-08-16 04:18:28.775528811,2022-08-16 22:58:11.260399352,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2543.7860840000003,1.585940403,709.32205,32369.20742,84885.87005,391068.0616,21.44781594,0.750346714,0.003978456,1.585940403,0.001665757,interval 1,2022-08-16 04:02:14.849537910,2022-08-16 22:43:31.245421037,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2544.213006,1.860415535,709.43119,32368.98386,84885.50634,355298.1445,22.86263104,0.815362382,0.004778327,1.860415535,0.001419785,interval 1,2022-08-16 03:46:00.923547009,2022-08-16 22:28:51.230442724,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
2544.639927,1.55683118,709.54032,32368.76031,84885.14263,448229.7919,21.52635,0.726719515,0.003522581,1.55683118,0.00131226,interval 1,2022-08-16 03:29:46.999837382,2022-08-16 22:14:11.217525711,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.264,0.051,26.41,0.205
