depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
320.336957,3.858580292,140.80468,11824.46277,65379.03914,5651.277189,260.5011493,23.18304207,0.885742736,3.858580292,0.117544464,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 20:57:07.542583892,,,,,,7.5,0.013,27.187,0.286
320.78187,4.793089517,140.91377,11824.69285,65378.65834,6851.877414,209.4832701,21.05655973,0.620251025,4.793089517,0.097295201,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 19:27:54.862063979,,,,,,7.217,0.119,25.952,0.057
321.226782,4.411431634,141.02296,11824.92293,65378.27753,9653.726338,147.0192516,13.44664138,0.521415121,4.411431634,0.051967639,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 17:58:42.193574914,,,,,,7.358,0.08,25.527,0.195
321.671695,4.425617204,141.13211,11825.15301,65377.89673,10504.41185,139.2099648,16.80228661,0.400819856,4.425617204,0.11626238,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 16:29:29.513055003,,,,,,7.553,0.027,25.302,0.061
322.116607,4.643537072,141.24126,11825.38308,65377.51593,12306.05458,118.3134471,19.47485953,0.42797303,4.643537072,0.07069818,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 15:00:16.844565938,,,,,,7.567,0.005,26.837,0.36
322.56152,4.115266585,141.35039,11825.61316,65377.13512,15409.49225,98.8587296,14.91579636,0.382921564,4.115266585,0.045597733,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 13:31:04.164046026,,,,,,7.495,0.054,28.622,0.797
323.006432,3.448174069,141.45954,11825.84324,65376.75432,22219.73112,68.30098444,13.80216199,0.243827941,3.448174069,0.04072766,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 12:01:51.495556961,,,,,,7.465,0.111,29.457,0.417
323.45134399999995,4.032068972,141.56873,11826.07332,65376.37352,18063.04152,85.64876182,15.37518853,0.284390094,4.032068972,0.046979274,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 10:32:38.827067897,,,,,,7.767,0.057,28.557,0.135
323.89625700000005,4.145364335,141.67786,11826.30339,65375.99271,19014.45098,87.556141,19.70473792,0.267259348,4.145364335,0.062774443,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 09:03:26.146547984,,,,,,8.074,0.046,26.412,0.072
324.341169,4.670722063,141.787,11826.53347,65375.61191,23922.87026,70.49293068,15.8331005,0.268890627,4.670722063,0.055675791,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 07:34:13.478058920,,,,,,8.129,0.117,26.162,0.201
324.786082,4.318276261,141.89612,11826.76355,65375.23111,26127.27688,70.02899567,27.93043767,0.221789342,4.318276261,0.045072832,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 06:05:00.797539008,,,,,,7.924,0.039,25.316,0.273
325.230994,4.249223997,142.00524,11826.99363,65374.8503,30637.5003,62.9474721,13.59888234,0.32966111,4.249223997,0.042407659,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 04:35:48.129049943,,,,,,7.721,0.078,27.511,0.506
325.675907,4.478220004,142.11443,11827.2237,65374.4695,32241.52709,61.72119696,22.96618592,0.243111768,4.478220004,0.052771901,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 03:06:35.448530031,,,,,,7.481,0.064,30.266,0.862
326.120819,3.932298106,142.22359,11827.45378,65374.08869,36352.78424,59.88051048,15.58585201,0.205958635,3.932298106,0.05131765,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 01:37:22.780040967,,,,,,7.588,0.069,28.911,0.878
326.565732,4.391632433,142.33273,11827.68386,65373.70789,41619.17106,49.07371017,13.28994779,0.127653726,4.391632433,0.076676421,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 00:08:10.099521054,,,,,,7.471,0.01,29.236,0.428
327.010644,3.746953035,142.44186,11827.91394,65373.32709,43625.99649,49.34039323,13.24375121,0.139307662,3.746953035,0.034354115,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 22:38:57.431031990,,,,,,7.647,0.01,27.191,0.123
327.455556,3.5982843,142.55104,11828.14401,65372.94628,43375.12572,50.08611539,10.68314459,0.128916984,3.5982843,0.042345894,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 21:09:44.762542925,,,,,,7.647,0.019,26.416,0.207
327.90046900000004,3.861412233,142.6602,11828.37409,65372.56548,43475.47342,47.08784034,18.64696573,0.115562167,3.861412233,0.031561774,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 19:40:32.082023013,,,,,,7.687,0.024,25.661,0.263
328.345381,4.300188807,142.76933,11828.60417,65372.18468,44880.42572,48.31568934,11.48366113,0.108260672,4.300188807,0.027262703,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 18:11:19.413533949,,,,,,7.719,0.008,25.501,0.077
328.790294,3.753158739,142.87848,11828.83424,65371.80387,55271.92988,39.15659319,6.424267367,0.078809961,3.753158739,0.019010007,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 16:42:06.733014036,,,,,,7.616,0.016,27.276,0.333
329.235206,4.326902754,142.98763,11829.06432,65371.42307,55322.15131,42.42363774,6.732400309,0.09769757,4.326902754,0.025450767,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 15:12:54.064524972,,,,,,7.613,0.081,28.381,0.346
329.680119,3.990518716,143.09682,11829.2944,65371.04226,48293.10911,51.94700457,6.60901501,0.100464482,3.990518716,0.023554454,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 13:43:41.384005060,,,,,,7.534,0.022,29.386,0.347
330.12503100000004,3.807770211,143.20595,11829.52448,65370.66146,52108.38544,44.04867521,6.45032615,0.075929419,3.807770211,0.014936129,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 12:14:28.715515995,,,,,,8.082,0.032,27.766,0.328
330.569943,3.447793917,143.31508,11829.75455,65370.28066,56577.75257,40.91193172,4.602453372,0.076248742,3.447793917,0.017450182,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 10:45:16.047026930,,,,,,8.337,0.055,26.296,0.103
331.014856,3.401088753,143.42423,11829.98463,65369.89985,56627.97923,40.7642085,4.019122505,0.074755792,3.401088753,0.01186991,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 09:16:03.366507018,,,,,,8.665,0.182,26.331,0.096
331.459768,3.910868737,143.5334,11830.21471,65369.51905,54719.5074,41.61319998,4.091099086,0.068558701,3.910868737,0.020357576,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 07:46:50.698017954,,,,,,8.161,0.055,25.601,0.079
331.904681,3.238689818,143.64255,11830.44479,65369.13825,65320.22451,37.88242044,4.007294817,0.070828752,3.238689818,0.017328374,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 06:17:38.017498042,,,,,,7.882,0.022,27.191,0.162
332.349593,3.360166477,143.7517,11830.67486,65368.75744,68637.93065,38.06695843,4.764090938,0.077319608,3.360166477,0.014953574,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 04:48:25.349008977,,,,,,7.823,0.057,27.971,0.49
332.794506,3.014957462,143.86083,11830.90494,65368.37664,74320.28533,34.89495469,3.438466494,0.055119339,3.014957462,0.011543566,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 03:19:12.668489065,,,,,,7.717,0.049,29.851,0.481
333.239418,3.325073688,143.96996,11831.13502,65367.99584,69442.35532,36.49674894,2.796824358,0.050936934,3.325073688,0.007539468,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 01:50:00,,,,,,7.657,0.012,28.786,0.337
333.684331,3.180563559,144.07915,11831.3651,65367.61503,62355.13959,40.53764227,3.397407219,0.055520086,3.180563559,0.013454793,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 01:37:34.933624307,,,,,,7.823,0.054,27.226,0.226
334.12924300000003,3.102943477,144.1883,11831.59517,65367.23423,59692.18679,39.73985797,2.840914448,0.055335231,3.102943477,0.0108996,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 01:25:09.868923247,,,,,,7.952,0.057,26.376,0.256
334.574155,2.988496544,144.29744,11831.82525,65366.85342,62656.6416,37.34490799,2.888971756,0.058461753,2.988496544,0.01071111,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 01:12:44.804222188,,,,,,7.999,0.024,26.141,0.073
335.01906799999995,2.872293021,144.40659,11832.05533,65366.47262,69693.74862,35.50397902,2.124338234,0.051904421,2.872293021,0.009314887,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 01:00:19.737846494,,,,,,8.047,0.016,25.886,0.069
335.46398,3.308567326,144.51574,11832.28541,65366.09182,63008.40313,40.45092985,2.108511566,0.057491714,3.308567326,0.009651906,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 00:47:54.673145435,,,,,,7.793,0.079,27.606,0.577
335.908893,2.917976093,144.62495,11832.51548,65365.71101,73968.20621,34.45686572,2.103975686,0.04941097,2.917976093,0.011316262,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 00:35:29.606769741,,,,,,7.734,0.351,28.811,0.23
336.353805,3.370850317,144.73407,11832.74556,65365.33021,67381.12045,39.75945108,1.827060832,0.042966511,3.370850317,0.012437557,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 00:23:04.542068681,,,,,,7.909,0.145,29.291,0.358
336.798718,3.276471675,144.84322,11832.97564,65364.94941,72459.40769,37.1696698,2.227920665,0.048234735,3.276471675,0.012132664,peak 1,2022-09-09 01:50:00.000000000,2022-09-09 00:10:39.475692988,,,,,,8.42,0.123,27.141,0.507
337.24363,2.983820825,144.95236,11833.20572,65364.5686,80256.82183,34.53781988,2.487434237,0.035994867,2.983820825,0.011200996,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 23:58:14.410991928,,,,,,8.641,0.033,26.636,0.02
337.688543,3.546968182,145.06155,11833.43579,65364.1878,80961.34322,35.40304827,1.967611483,0.038156135,3.546968182,0.011360644,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 23:45:49.344616235,,,,,,8.802,0.094,26.151,0.119
338.133455,3.204362396,145.1707,11833.66587,65363.80699,81112.31723,36.32873175,1.703593489,0.035610951,3.204362396,0.015463123,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 23:33:24.279915175,,,,,,8.541,0.047,25.851,0.066
338.578367,2.96786215,145.27985,11833.89595,65363.42619,83477.81417,34.54604856,1.677777478,0.035551808,2.96786215,0.006758623,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 23:20:59.215214116,,,,,,8.331,0.153,26.461,0.546
339.02328,2.839558674,145.389,11834.12603,65363.04539,89922.28146,32.22294815,1.385738504,0.032978058,2.839558674,0.004643888,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 23:08:34.148838422,,,,,,7.977,0.078,28.461,0.772
339.468192,3.083693475,145.49814,11834.3561,65362.66458,84987.93914,36.41261336,1.670219092,0.036800812,3.083693475,0.008603968,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 22:56:09.084137362,,,,,,7.817,0.042,30.295,0.275
339.913105,3.051349833,145.60731,11834.58618,65362.28378,83528.14874,35.63005594,1.538921404,0.031688546,3.051349833,0.006754506,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 22:43:44.017761669,,,,,,7.835,0.062,29.53,0.798
340.358017,3.076065752,145.71645,11834.81626,65361.90298,80961.34322,35.88173117,1.469720334,0.03468691,3.076065752,0.005938269,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 22:31:18.953060609,,,,,,8.151,0.031,27.24,0.027
340.80293,3.043334461,145.82559,11835.04634,65361.52217,75728.70068,38.88124552,1.293479596,0.032340411,3.043334461,0.00690605,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 22:18:53.886684916,,,,,,8.117,0.085,27.075,0.164
341.24784200000005,2.76661482,145.93472,11835.27641,65361.14137,83729.48903,35.20597879,1.00813184,0.037839009,2.76661482,0.008485116,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 22:06:28.821983856,,,,,,8.359,0.055,26.395,0.157
341.69275500000003,2.947535483,146.04393,11835.50649,65360.76056,81112.31723,36.04282479,1.324974753,0.03264298,2.947535483,0.008761981,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 21:54:03.755608163,,,,,,8.37,0.121,26.29,0.457
342.137667,2.788242397,146.15308,11835.73657,65360.37976,79351.06678,37.21347256,1.572473627,0.045008908,2.788242397,0.007114161,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 21:41:38.690907103,,,,,,8.07,0.011,27.695,0.146
342.582579,2.6394221,146.26222,11835.96665,65359.99896,80508.43207,36.11205329,1.144289716,0.031395394,2.6394221,0.003635098,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 21:29:13.626206043,,,,,,8.053,0.208,28.96,0.606
343.027492,2.734271658,146.37135,11836.19672,65359.61815,79703.29708,36.82486229,1.348666606,0.039268824,2.734271658,0.004459175,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 21:16:48.559830350,,,,,,8.269,0.346,29.345,0.559
343.472404,2.91949661,146.48049,11836.4268,65359.23735,76231.7445,39.04799266,0.957308155,0.042132016,2.91949661,0.005487891,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 21:04:23.495129290,,,,,,8.721,0.112,28.355,0.3
343.917317,2.750443239,146.58966,11836.65688,65358.85655,78344.749,37.55702797,1.568397852,0.041494798,3.39824032,0.00320284,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 20:51:58.428753597,,,,,,8.794,0.037,27.02,0.058
344.362229,2.610205439,146.6988,11836.88695,65358.47574,84132.17933,36.6362629,1.162879038,0.040039618,2.610205439,0.003973533,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 20:39:33.364052537,,,,,,9.092,0.115,26.565,0.114
344.807142,2.516607783,146.80796,11837.11703,65358.09494,88764.0472,35.32867337,1.166379466,0.043799868,2.516607783,0.006116712,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 20:27:08.297676844,,,,,,9.099,0.047,26.085,0.172
345.252054,2.840862249,146.9171,11837.34711,65357.71414,83578.48351,36.99064132,1.239537339,0.032629058,2.840862249,0.004750201,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 20:14:43.232975784,,,,,,8.425,0.166,27.325,0.477
345.696966,2.520535451,147.02626,11837.57719,65357.33333,87706.62235,35.97127283,1.136858101,0.037476622,2.520535451,0.005238687,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 20:02:18.168274724,,,,,,8.239,0.058,28.515,0.407
346.141879,2.669441309,147.13542,11837.80726,65356.95253,83377.14563,36.56617767,0.897379933,0.035114117,2.669441309,0.006516235,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 19:49:53.101899031,,,,,,8.149,0.069,29.015,0.385
346.586791,2.136458952,147.24457,11838.03734,65356.57172,92692.40575,33.35170263,0.70292888,0.028092498,2.136458952,0.004278544,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 19:37:28.037197971,,,,,,8.061,0.039,28.85,0.322
347.031704,2.577105803,147.35369,11838.26742,65356.19092,80105.85811,38.15561194,0.910482343,0.027547551,2.577105803,0.004436511,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 19:25:02.970822278,,,,,,8.236,0.091,27.68,0.309
347.47661600000004,2.347084545,147.46281,11838.4975,65355.81012,85491.35454,34.31985424,0.650591309,0.042210779,2.347084545,0.004398414,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 19:12:37.906121218,,,,,,8.371,0.047,27.035,0.074
347.921529,2.626731448,147.57199,11838.72757,65355.42931,73867.61399,39.23317224,1.066358254,0.039690589,2.626731448,0.003116082,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 19:00:12.839745525,,,,,,8.729,0.05,26.475,0.1
348.366441,2.598642764,147.68112,11838.95765,65355.04851,73767.02258,40.12836747,1.510640723,0.035933679,2.598642764,0.00538984,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 18:47:47.775044465,,,,,,8.76,0.049,26.46,0.102
348.811354,2.766448067,147.79026,11839.18773,65354.66771,74320.28533,41.56015505,0.956382193,0.038365004,2.766448067,0.009009451,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 18:35:22.708668772,,,,,,8.336,0.09,27.895,0.146
349.256266,2.367005041,147.8994,11839.41781,65354.2869,78495.69151,35.55210094,0.831540591,0.027096582,2.367005041,0.005327768,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 18:22:57.643967712,,,,,,8.415,0.252,28.64,0.608
349.701178,2.411428652,148.00852,11839.64788,65353.9061,75225.67703,36.26095349,0.893661431,0.033626948,2.411428652,0.003893478,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 18:10:32.579266652,,,,,,8.146,0.129,29.585,0.116
350.146091,2.545921009,148.11771,11839.87796,65353.52529,76835.42374,36.63615329,1.149651982,0.041797056,2.545921009,0.004899815,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 17:58:07.512890959,,,,,,8.877,0.057,28.06,0.274
350.591003,2.47074639,148.22686,11840.10804,65353.14449,78546.00609,36.59019216,0.953217399,0.030144934,2.47074639,0.003993196,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 17:45:42.448189899,,,,,,9.032,0.014,27,0.033
351.035916,2.491857239,148.33599,11840.33812,65352.76369,77388.8219,36.86615795,0.818761697,0.035788339,2.491857239,0.004864363,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 17:33:17.381814206,,,,,,9.37,0.123,26.954,0.153
351.48082800000003,2.542851019,148.44515,11840.56819,65352.38288,79049.16296,37.82175512,1.019938345,0.034012516,2.542851019,0.001851464,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 17:20:52.317113146,,,,,,9.355,0.044,26.314,0.11
351.925741,2.529516337,148.55433,11840.79827,65352.00208,82370.50474,37.25400543,1.024948872,0.023859841,2.529516337,0.004566909,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 17:08:27.250737453,,,,,,9.218,0.033,26.369,0.074
352.370653,2.402496835,148.66346,11841.02835,65351.62128,82873.81509,35.91447487,0.648214598,0.03920211,2.402496835,0.004791036,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 16:56:02.186036393,,,,,,8.644,0.092,27.584,0.332
352.81556600000005,2.4813018145,148.7726,11841.25843,65351.24047,79049.16296,38.4416257,0.825651163,0.035535677,2.725210034,0.005290034,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 16:43:37.119660699,,,,,,8.369,0.067,28.894,0.255
353.260478,2.418405697,148.88174,11841.4885,65350.85967,84836.91846,36.44324824,0.768717225,0.031667135,2.418405697,0.009850898,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 16:31:12.054959640,,,,,,8.253,0.076,29.204,0.278
353.70539,2.615832896,148.99087,11841.71858,65350.47886,81816.88668,38.27918932,0.914684152,0.03726232,2.615832896,0.005620014,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 16:18:46.990258580,,,,,,8.549,0.111,27.679,0.422
354.150303,2.347608955,149.10008,11841.94866,65350.09806,83729.48903,36.08780899,0.962303816,0.034485703,2.347608955,0.004242414,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 16:06:21.923882887,,,,,,8.623,0.07,27.114,0.094
354.595215,2.539320343,149.20924,11842.17874,65349.71726,83880.49638,36.21847153,0.891936302,0.024381894,2.539320343,0.005231134,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 15:53:56.859181827,,,,,,8.713,0.032,27.054,0.086
355.04012800000004,2.445569903,149.31839,11842.40881,65349.33645,79854.25595,37.76393055,1.081653956,0.036178402,2.445569903,0.002356188,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 15:41:31.792806133,,,,,,8.906,0.052,26.719,0.082
355.48504,2.37731049,149.42754,11842.63889,65348.95565,82370.50474,34.54538478,1.024948872,0.03116481,2.37731049,0.006089285,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 15:29:06.728105074,,,,,,8.716,0.086,27.494,0.164
355.929953,2.296542556,149.53671,11842.86897,65348.57485,79149.79676,38.0078633,1.11564757,0.03194053,2.296542556,0.005019058,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 15:16:41.661729380,,,,,,8.413,0.134,28.819,0.349
356.374865,2.479063882,149.64585,11843.09905,65348.19404,75728.70068,38.73078911,1.039835347,0.033400886,2.479063882,0.004972287,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 15:04:16.597028321,,,,,,8.375,0.125,29.434,0.217
356.819777,2.353291009,149.75498,11843.32912,65347.81324,77036.65661,38.77219572,0.922259282,0.033348196,2.353291009,0.00542987,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 14:51:51.532327261,,,,,,8.953,0.127,28.049,0.39
357.26469,2.30062032,149.86413,11843.5592,65347.43244,79602.65884,36.17300202,0.916303922,0.045369212,2.30062032,0.006303445,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 14:39:26.465951568,,,,,,9.18,0.025,27.279,0.119
357.709602,2.307800229,149.97329,11843.78928,65347.05163,78998.84637,36.66604165,1.044897469,0.037590792,2.307800229,0.002381996,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 14:27:01.401250508,,,,,,9.589,0.095,27.074,0.093
358.154515,2.452654619,150.08247,11844.01936,65346.67083,74169.39306,39.07725923,1.24329465,0.040610202,2.452654619,0.00253901,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 14:14:36.334874814,,,,,,9.535,0.089,26.704,0.208
358.59942700000005,2.35512469,150.19163,11844.24943,65346.29002,72308.53782,39.66399765,1.222536676,0.039445888,2.35512469,0.002605178,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 14:02:11.270173755,,,,,,9.494,0.068,26.534,0.082
359.04434000000003,2.143710079,150.30077,11844.47951,65345.90922,77036.65661,35.84580857,1.096756123,0.032827065,2.143710079,0.002986375,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 13:49:46.203798061,,,,,,9.016,0.044,27.269,0.095
359.489252,2.319821679,150.40989,11844.70959,65345.52842,72962.32035,39.87062523,0.921731154,0.033581976,2.319821679,0.003442076,peak 1,2022-09-09 01:50:00.000000000,2022-09-08 13:37:21.139097002,,,,,,8.85,0.084,27.679,0.338
