depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,43Ca/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
1034.594414,1.896222483,330.71589,49389.90253,40355.7335,324149.1086,21.05634573,0.960840952,1000,0.00493782,1.896222483,0.002255009,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 05:10:17.239826934,,,,,,11.25,0.141,29.028,0.48
1035.034196,2.171858418,330.82504,49389.71535,40355.33554,323379.5569,20.48923939,0.968832233,1000,0.005438525,2.171858418,0.002225061,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 04:51:42.580514757,,,,,,11.25,0.141,29.028,0.48
1035.473978,1.987619912,330.93424,49389.52818,40354.93758,320147.9507,20.29685846,0.777091501,1000,0.005802197,1.987619912,0.002747094,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 04:33:07.921202580,,,,,,11.25,0.141,29.028,0.48
1035.91376,2.219625362,331.04338,49389.34101,40354.53961,295246.1126,23.06232402,0.955154607,1000,0.006493326,2.219625362,0.002476165,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 04:14:33.261890403,,,,,,11.25,0.141,29.028,0.48
1036.353542,2.379588528,331.15253,49389.15384,40354.14165,262885.5874,25.13266928,1.03088306,1000,0.007294276,2.379588528,0.001564562,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 03:55:58.602578226,,,,,,11.25,0.141,29.028,0.48
1036.793324,2.111717699,331.26166,49388.96667,40353.74369,300878.0417,20.69720435,0.924988439,1000,0.00715997,2.111717699,0.002088014,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 03:37:23.943266049,,,,,,11.25,0.141,29.028,0.48
1037.233106,2.181555483,331.37085,49388.77949,40353.34572,292994.043,23.04144056,1.000267306,1000,0.006071044,2.181555483,0.00230027,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 03:18:49.283953873,,,,,,11.25,0.141,29.028,0.48
1037.6728879999998,1.894027304,331.48,49388.59232,40352.94776,304770.6578,21.41815029,0.979695995,1000,0.007262945,1.894027304,0.002586065,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 03:00:14.624641696,,,,,,11.25,0.141,29.028,0.48
1038.11267,2.236245248,331.58916,49388.40515,40352.5498,306102.6173,22.8698074,0.89712727,1000,0.007425025,2.236245248,0.002313549,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 02:41:39.965329519,,,,,,11.25,0.141,29.028,0.48
1038.552452,2.125490679,331.69828,49388.21798,40352.15183,321378.9415,20.38783974,0.831468097,1000,0.005964437,2.125490679,0.001883512,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 02:23:05.306017342,,,,,,11.25,0.141,29.028,0.48
1038.992234,2.038501293,331.80743,49388.0308,40351.75387,322610.0521,22.04607635,0.84543194,1000,0.00508394,2.038501293,0.002761503,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 02:04:30.646705165,,,,,,11.25,0.141,29.028,0.48
1039.432016,2.201743658,331.91662,49387.84363,40351.35591,302004.7284,25.21522415,1.043630333,1000,0.006020487,2.201743658,0.00264762,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 01:45:55.987392988,,,,,,11.25,0.141,29.028,0.48
1039.871798,2.446575467,332.02577,49387.65646,40350.95795,317994.0047,24.59126577,0.822942636,1000,0.005841565,2.446575467,0.002370576,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 01:27:21.328080811,,,,,,11.25,0.141,29.028,0.48
1040.31158,2.28737083,332.13492,49387.46929,40350.55998,298522.5663,23.88010943,0.969356864,1000,0.007017904,2.28737083,0.002525478,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 01:08:46.668768634,,,,,,11.25,0.141,29.028,0.48
1040.751362,2.057044512,332.24407,49387.28212,40350.16202,326047.536,22.65731958,0.87608055,1000,0.00618199,2.057044512,0.001891529,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 00:50:12.009456457,,,,,,11.25,0.141,29.028,0.48
1041.191144,2.479971784,332.35326,49387.09494,40349.76406,293096.4011,23.30453447,0.987335813,1000,0.007890022,2.479971784,0.002416402,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 00:31:37.350144281,,,,,,11.25,0.141,29.028,0.48
1041.630926,2.176036685,332.4624,49386.90777,40349.36609,292789.3293,25.49392338,1.101729568,1000,0.007560702,2.176036685,0.002575022,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 00:13:02.690832103,,,,,,11.25,0.141,29.028,0.48
1042.070708,2.143851919,332.57155,49386.7206,40348.96813,300058.6961,22.67238786,0.835356072,1000,0.00665251,2.143851919,0.002207942,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 23:54:28.031519927,,,,,,11.2,0.097,29.078,0.317
1042.51049,1.923159336,332.6807,49386.53343,40348.57017,307639.6678,21.70318445,1.018487833,1000,0.005781517,1.923159336,0.00178212,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 23:35:53.372207750,,,,,,11.2,0.097,29.078,0.317
1042.9502719999998,1.78558397,332.78985,49386.34625,40348.1722,312867.0366,21.06736797,0.913051764,1000,0.00587428,1.78558397,0.002592053,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 23:17:18.712895573,,,,,,11.2,0.097,29.078,0.317
1043.390054,2.180856634,332.89886,49386.15908,40347.77424,281126.1225,24.9124552,0.90483859,1000,0.005483986,2.180856634,0.001747321,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 22:58:44.053583396,,,,,,11.2,0.097,29.078,0.317
1043.829836,1.937910866,333.00799,49385.97191,40347.37628,314353.6435,20.06123038,0.938049595,1000,0.006160839,1.937910866,0.002216381,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 22:40:09.394271220,,,,,,11.2,0.097,29.078,0.317
1044.269618,2.012644722,333.11714,49385.78474,40346.97831,302004.7284,19.76624191,0.982579661,1000,0.007002298,2.012644722,0.002723277,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 22:21:34.734959042,,,,,,11.2,0.097,29.078,0.317
1044.7094,2.190795838,333.2263,49385.59757,40346.58035,294580.6867,22.53546023,0.882211348,1000,0.005434358,2.190795838,0.002753251,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 22:03:00.075646866,,,,,,11.2,0.097,29.078,0.317
1045.149182,2.106757728,333.33541,49385.41039,40346.18239,309894.3464,21.41991661,0.903978322,1000,0.006504786,2.106757728,0.001953435,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 21:44:25.416334688,,,,,,11.2,0.097,29.078,0.317
1045.588964,1.931498819,333.44462,49385.22322,40345.78442,322148.3716,18.83503137,0.806590238,1000,0.006625075,1.931498819,0.002375413,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 21:25:50.757022512,,,,,,11.2,0.097,29.078,0.317
1046.028746,1.944233137,333.55377,49385.03605,40345.38646,308561.9878,22.69348833,0.680864602,1000,0.005956381,1.944233137,0.002332099,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 21:07:16.097710335,,,,,,11.2,0.097,29.078,0.317
1046.468528,2.126162029,333.66291,49384.84888,40344.9885,286751.765,23.54397103,0.977071943,1000,0.00682392,2.126162029,0.002111386,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 20:48:41.438398158,,,,,,11.2,0.097,29.078,0.317
1046.90831,2.144964126,333.77206,49384.66171,40344.59053,316865.8935,21.0518252,0.767701731,1000,0.005612889,2.144964126,0.002234829,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 20:30:06.779085981,,,,,,11.2,0.097,29.078,0.317
1047.348092,2.002177853,333.88125,49384.47453,40344.19257,291765.8104,24.14182473,0.972888527,1000,0.007045213,2.002177853,0.002544914,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 20:11:32.119773804,,,,,,11.2,0.097,29.078,0.317
1047.787874,2.009445048,333.9904,49384.28736,40343.79461,313943.5276,20.78510202,0.898171155,1000,0.00686148,2.009445048,0.001964582,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 19:52:57.460461627,,,,,,11.2,0.097,29.078,0.317
1048.2276559999998,1.928011775,334.09954,49384.10019,40343.39664,297805.7695,23.91816483,1.033606292,1000,0.006636549,1.928011775,0.002378121,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 19:34:22.801149451,,,,,,11.2,0.097,29.078,0.317
1048.6674380000002,2.247305079,334.20868,49383.91302,40342.99868,309791.8523,22.39677434,0.951886732,1000,0.006953594,2.247305079,0.002728457,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 19:15:48.141837273,,,,,,11.2,0.097,29.078,0.317
1049.10722,2.064808632,334.31783,49383.72584,40342.60072,313020.8154,22.12819164,0.894933789,1000,0.006376557,2.064808632,0.002335316,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 18:57:13.482525096,,,,,,11.2,0.097,29.078,0.317
1049.547002,1.871431622,334.42703,49383.53867,40342.20275,305692.7686,22.81809634,0.92245587,1000,0.006594348,1.871431622,0.002765107,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 18:38:38.823212920,,,,,,11.2,0.097,29.078,0.317
1049.986784,1.900365337,334.53618,49383.3515,40341.80479,330307.206,21.71925101,0.965223082,1000,0.005982463,1.900365337,0.001936256,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 18:20:04.163900743,,,,,,11.2,0.097,29.078,0.317
1050.426566,2.056894151,334.64533,49383.16433,40341.40683,329742.589,22.66161274,0.89979021,1000,0.005093662,2.056894151,0.00266703,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 18:01:29.504588566,,,,,,11.2,0.097,29.078,0.317
1050.866348,2.279230502,334.75447,49382.97716,40341.00886,304104.7307,22.87372671,0.903031603,1000,0.007083865,2.279230502,0.002216079,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 17:42:54.845276389,,,,,,11.2,0.097,29.078,0.317
1051.30613,1.996938209,334.8636,49382.78998,40340.6109,333438.7204,23.29344291,0.828987979,1000,0.007526665,1.996938209,0.002294851,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 17:24:20.185964212,,,,,,11.2,0.097,29.078,0.317
1051.745912,2.127624491,334.97281,49382.60281,40340.21294,320250.5287,23.13471105,0.7941101,1000,0.005862053,2.127624491,0.002460852,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 17:05:45.526652035,,,,,,11.2,0.097,29.078,0.317
1052.185694,2.318028527,335.08196,49382.41564,40339.81497,290435.3597,25.40726714,1.002747318,1000,0.00728175,2.318028527,0.002595931,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 16:47:10.867339858,,,,,,11.2,0.097,29.078,0.317
1052.625476,2.269234163,335.19111,49382.22847,40339.41701,315122.6467,23.87469695,0.883104323,1000,0.005706715,2.269234163,0.002029716,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 16:28:36.208027682,,,,,,11.2,0.097,29.078,0.317
1053.065258,2.086539359,335.30025,49382.04129,40339.01905,323584.7661,23.95605227,0.9682168,1000,0.006412367,2.086539359,0.002011848,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 16:10:01.548715505,,,,,,11.2,0.097,29.078,0.317
1053.5050399999998,2.158524935,335.4093,49381.85412,40338.62108,306768.6496,22.10610207,0.991334096,1000,0.007022242,2.158524935,0.001936137,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 15:51:26.889403328,,,,,,11.444,0.133,28.368,0.344
1053.9448220000002,2.004671754,335.51846,49381.66695,40338.22312,302875.4188,21.78279948,0.845833859,1000,0.006198941,2.004671754,0.002187372,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 15:32:52.230091151,,,,,,11.444,0.133,28.368,0.344
1054.384604,2.092415384,335.62761,49381.47978,40337.82516,298727.3728,24.19462935,0.913144573,1000,0.006748386,2.092415384,0.001988349,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 15:14:17.570778974,,,,,,11.444,0.133,28.368,0.344
1054.824386,1.78319616,335.73669,49381.29261,40337.42719,307485.9543,20.89459687,0.917066894,1000,0.00662011,1.78319616,0.002488883,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 14:55:42.911466797,,,,,,11.444,0.133,28.368,0.344
1055.264168,2.201328489,335.84587,49381.10543,40337.02923,288184.1465,22.76080732,0.901829558,1000,0.007887556,2.201328489,0.001902657,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 14:37:08.252154621,,,,,,11.444,0.133,28.368,0.344
1055.70395,2.109515586,335.95509,49380.91826,40336.63127,294683.0576,21.86982986,1.132180533,1000,0.006908256,2.109515586,0.002597213,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 14:18:33.592842443,,,,,,11.444,0.133,28.368,0.344
1056.143732,2.01437812,336.06423,49380.73109,40336.2333,313687.2119,21.93281343,0.928291627,1000,0.005858894,2.01437812,0.00229393,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 13:59:58.933530267,,,,,,11.444,0.133,28.368,0.344
1056.583514,1.756301394,336.17337,49380.54392,40335.83534,311329.351,23.02059209,0.953099471,1000,0.006093811,1.756301394,0.001760963,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 13:41:24.274218090,,,,,,11.444,0.133,28.368,0.344
1057.0232959999998,1.751252796,336.28252,49380.35674,40335.43738,297652.1755,24.31474565,0.817347327,1000,0.007636206,1.751252796,0.002955088,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 13:22:49.614905913,,,,,,11.444,0.133,28.368,0.344
1057.463078,2.109090986,336.39156,49380.16957,40335.03941,292789.3293,23.94472706,0.849837656,1000,0.007560702,2.109090986,0.00284817,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 13:04:14.955593736,,,,,,11.444,0.133,28.368,0.344
1057.90286,1.787023902,336.50068,49379.9824,40334.64145,326252.7884,22.01930858,0.819026385,1000,0.006056931,1.787023902,0.002625579,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 12:45:40.296281559,,,,,,11.444,0.133,28.368,0.344
1058.3426419999998,2.007691344,336.60969,49379.79523,40334.24349,313533.425,22.63594215,0.734720269,1000,0.00567265,2.007691344,0.002331491,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 12:27:05.636969383,,,,,,11.444,0.133,28.368,0.344
1058.7824240000002,1.783068347,336.71884,49379.60806,40333.84552,303490.0598,22.3197909,1.038513558,1000,0.006251496,1.783068347,0.002182934,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 12:08:30.977657205,,,,,,11.444,0.133,28.368,0.344
1059.222206,2.119054151,336.82798,49379.42088,40333.44756,288337.6256,22.62765707,0.907742985,1000,0.006649195,2.119054151,0.002139374,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 11:49:56.318345029,,,,,,11.444,0.133,28.368,0.344
1059.661988,1.672147413,336.93717,49379.23371,40333.0496,334465.615,21.65157812,0.782349422,1000,0.005021618,1.672147413,0.001946293,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 11:31:21.659032851,,,,,,11.444,0.133,28.368,0.344
1060.10177,1.966589593,337.04632,49379.04654,40332.65163,294068.8444,22.61430612,0.952715675,1000,0.006788263,1.966589593,0.002214149,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 11:12:46.999720675,,,,,,11.444,0.133,28.368,0.344
1060.541552,1.877018375,337.15548,49378.85937,40332.25367,295092.5497,23.810045,0.999389229,1000,0.006362733,1.877018375,0.002051598,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 10:54:12.340408498,,,,,,11.444,0.133,28.368,0.344
1060.981334,1.760609231,337.26462,49378.67219,40331.85571,296423.4905,22.67629195,0.951353885,1000,0.0064008,1.760609231,0.002119449,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 10:35:37.681096321,,,,,,11.444,0.133,28.368,0.344
1061.421116,2.210510223,337.37363,49378.48502,40331.45774,284194.3444,24.10411773,0.914514354,1000,0.00612026,2.210510223,0.00237163,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 10:17:03.021784144,,,,,,11.444,0.133,28.368,0.344
1061.860898,1.980025497,337.48279,49378.29785,40331.05978,298317.7631,23.76658171,0.914400646,1000,0.007817945,1.980025497,0.002680401,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 09:58:28.362471967,,,,,,11.444,0.133,28.368,0.344
1062.30068,1.802183891,337.59194,49378.11068,40330.66182,310868.0818,21.00355709,0.699523081,1000,0.006039285,1.802183891,0.002278022,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 09:39:53.703159790,,,,,,11.444,0.133,28.368,0.344
1062.740462,1.97314931,337.70108,49377.92351,40330.26385,320404.3972,21.46012694,0.747702912,1000,0.007031347,1.97314931,0.002602279,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 09:21:19.043847613,,,,,,11.444,0.133,28.368,0.344
1063.180244,2.001439358,337.81023,49377.73633,40329.86589,309023.1729,23.01079902,0.864770934,1000,0.005435778,2.001439358,0.002180746,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 09:02:44.384535437,,,,,,11.444,0.133,28.368,0.344
1063.620026,1.851834243,337.91944,49377.54916,40329.46793,296730.6505,25.72953671,0.906873747,1000,0.006660638,1.851834243,0.00157827,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 08:44:09.725223260,,,,,,11.444,0.133,28.368,0.344
1064.0598080000002,1.995495429,338.02858,49377.36199,40329.06996,310458.0788,21.28106568,0.819201364,1000,0.006238278,1.995495429,0.002317831,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 08:25:35.065911082,,,,,,11.444,0.133,28.368,0.344
1064.499591,1.815382866,338.13772,49377.17482,40328.672,273407.7248,23.46154371,0.883224641,1000,0.007085315,1.815382866,0.002465381,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 08:07:00.404064333,,,,,,11.444,0.133,28.368,0.344
1064.9393730000002,1.799953933,338.24686,49376.98764,40328.27404,268400.9549,23.69060105,1.208911054,1000,0.007070421,1.799953933,0.002341176,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 07:48:25.744752156,,,,,,11.444,0.133,28.368,0.344
1065.379155,1.785459738,338.35596,49376.80047,40327.87607,299239.4037,22.08034366,0.794522001,1000,0.007001062,1.785459738,0.001794063,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 07:29:51.085439980,,,,,,11.793,0.02,27.368,0.037
1065.818937,1.954576107,338.46517,49376.6133,40327.47811,279541.1662,22.65451442,0.870404041,1000,0.007495353,1.954576107,0.002165953,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 07:11:16.426127803,,,,,,11.793,0.02,27.368,0.037
1066.258719,1.97459312,338.5743,49376.42613,40327.08015,299136.9958,21.37514305,0.942708495,1000,0.008060848,1.97459312,0.001680114,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 06:52:41.766815626,,,,,,11.793,0.02,27.368,0.037
1066.698501,1.802140273,338.68346,49376.23896,40326.68218,303080.2958,22.95757449,0.918255296,1000,0.006455626,1.802140273,0.002035123,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 06:34:07.107503449,,,,,,11.793,0.02,27.368,0.037
1067.138283,1.738782747,338.79261,49376.05178,40326.28422,311995.6585,22.56754821,0.974697118,1000,0.005447251,1.738782747,0.001537528,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 06:15:32.448191272,,,,,,11.793,0.02,27.368,0.037
1067.578065,1.898053233,338.90165,49375.86461,40325.88626,298880.9799,22.11984123,0.999036473,1000,0.005686704,1.898053233,0.002407773,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 05:56:57.788879096,,,,,,11.793,0.02,27.368,0.037
1068.0178469999998,1.718456862,339.01081,49375.67744,40325.48829,323123.0501,22.29292073,0.958191686,1000,0.00562635,1.718456862,0.002474291,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 05:38:23.129566919,,,,,,11.793,0.02,27.368,0.037
1068.457629,1.639081388,339.11988,49375.49027,40325.09033,335338.5409,21.67603344,0.879253748,1000,0.006305127,1.639081388,0.002281829,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 05:19:48.470254742,,,,,,11.793,0.02,27.368,0.037
1068.897411,1.835603325,339.22903,49375.30309,40324.69237,341193.8338,20.89451536,0.92357088,1000,0.004401159,1.835603325,0.001941327,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 05:01:13.810942565,,,,,,11.793,0.02,27.368,0.037
1069.337193,1.868973974,339.3382,49375.11592,40324.2944,340988.3391,21.28790194,0.832227631,1000,0.00544702,1.868973974,0.002176969,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 04:42:39.151630388,,,,,,11.793,0.02,27.368,0.037
1069.776975,2.212476686,339.44736,49374.92875,40323.89644,334362.9218,23.95345439,0.931442747,1000,0.006087111,2.212476686,0.001946892,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 04:24:04.492318211,,,,,,11.793,0.02,27.368,0.037
1070.216757,1.968308868,339.5566,49374.74158,40323.49848,333746.7801,23.49836949,0.911071055,1000,0.007105135,1.968308868,0.001471382,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 04:05:29.833006034,,,,,,11.793,0.02,27.368,0.037
1070.656539,2.121533272,339.66573,49374.55441,40323.10051,309843.0992,23.90063203,0.945778821,1000,0.005612745,2.121533272,0.002396177,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 03:46:55.173693857,,,,,,11.793,0.02,27.368,0.037
1071.096321,1.741167252,339.77489,49374.36723,40322.70255,363612.7524,21.49082213,0.805713407,1000,0.004835869,1.741167252,0.002072723,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 03:28:20.514381680,,,,,,11.793,0.02,27.368,0.037
1071.536103,2.019841152,339.884,49374.18006,40322.30459,307742.1445,24.59943879,0.946256093,1000,0.005972277,2.019841152,0.002301202,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 03:09:45.855069504,,,,,,11.793,0.02,27.368,0.037
1071.975885,1.801895649,339.99315,49373.99289,40321.90662,335184.4908,20.80718271,0.879658501,1000,0.005659416,1.801895649,0.002589581,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 02:51:11.195757326,,,,,,11.793,0.02,27.368,0.037
1072.415667,2.09047988,340.1023,49373.80572,40321.50866,312303.1968,22.22256891,0.83796423,1000,0.006644406,2.09047988,0.001938342,peak 1,2022-09-09 01:50:00.000000000,2022-09-03 02:32:36.536445150,,,,,,11.793,0.02,27.368,0.037
