depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
562.6771779999999,1.538766582,209.23907,11432.63678,80011.47855,495115.1359,20.98913407,0.840278347,0.009716309,1.538766582,0.001727756,interval 1,2022-08-24 12:10:19.003158713,2022-08-23 20:44:41.739329918,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
563.110662,2.03381646,209.34827,11432.61217,80011.04577,455656.2468,21.32951916,1.14056096,0.009757789,2.03381646,0.001805383,interval 1,2022-08-24 11:33:36.574715582,2022-08-23 20:17:47.780297014,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
563.544147,1.601099151,209.45742,11432.58757,80010.61298,477972.7907,20.55179571,0.87045948,0.012217949,1.601099151,0.001399679,interval 1,2022-08-24 10:56:54.141191693,2022-08-23 19:50:53.817540885,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
563.977631,1.413155075,209.56657,11432.56297,80010.18019,495408.3141,19.26001484,1.067584456,0.009643562,1.413155075,0.002103143,interval 1,2022-08-24 10:20:11.712748563,2022-08-23 19:23:59.858507982,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
564.411115,1.489597014,209.67574,11432.53837,80009.74741,473189.977,21.89919746,1.004387127,0.010167189,1.489597014,0.001367486,interval 1,2022-08-24 09:43:29.284305433,2022-08-23 18:57:05.899475078,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
564.8446,1.860913249,209.78485,11432.51377,80009.31462,442858.3932,22.56570137,1.169395372,0.009290769,1.860913249,0.001510838,interval 1,2022-08-24 09:06:46.850781543,2022-08-23 18:30:11.936718949,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
565.278084,1.510805232,209.89407,11432.48917,80008.88184,448038.1598,20.95005824,1.011301901,0.008442439,1.510805232,0.001713703,interval 1,2022-08-24 08:30:04.422338413,2022-08-23 18:03:17.977686046,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
565.7115679999999,1.762673199,210.00322,11432.46456,80008.44905,457747.5835,22.00549465,1.050450164,0.009568129,1.762673199,0.001773157,interval 1,2022-08-24 07:53:21.993895284,2022-08-23 17:36:24.018653143,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
566.145052,1.441799954,210.11237,11432.43996,80008.01627,457055.9831,18.71404414,1.023703587,0.009655244,1.441799954,0.001991861,interval 1,2022-08-24 07:16:39.565452154,2022-08-23 17:09:30.059620239,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
566.5785370000001,1.610086247,210.22151,11432.41536,80007.58348,458559.5751,21.54350202,0.971922723,0.01114351,1.610086247,0.001482948,interval 1,2022-08-24 06:39:57.131928263,2022-08-23 16:42:36.096864110,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
567.012021,1.474845831,210.33057,11432.39076,80007.1507,475630.0123,21.94006303,0.979776795,0.008858984,1.474845831,0.001429645,interval 1,2022-08-24 06:03:14.703485134,2022-08-23 16:15:42.137831206,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
567.445505,1.851232888,210.43965,11432.36616,80006.71791,449540.6867,21.75868905,0.98733682,0.010629072,1.851232888,0.001488344,interval 1,2022-08-24 05:26:32.275042004,2022-08-23 15:48:48.178798303,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
567.878989,1.598832031,210.54886,11432.34156,80006.28512,439855.0946,20.53534838,1.122698949,0.011769076,1.598832031,0.00144635,interval 1,2022-08-24 04:49:49.846598874,2022-08-23 15:21:54.219765400,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
568.312474,1.589127365,210.658,11432.31695,80005.85234,419627.2059,22.95615484,1.084298193,0.010122394,1.589127365,0.001673056,interval 1,2022-08-24 04:13:07.413074985,2022-08-23 14:55:00.257009271,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
568.7459580000001,2.077246672,210.76712,11432.29235,80005.41955,369872.5452,24.59669624,1.340534703,0.013551293,2.077246672,0.00201722,interval 1,2022-08-24 03:36:24.984631854,2022-08-23 14:28:06.297976367,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
569.179442,1.412343591,210.87636,11432.26775,80004.98677,471347.2918,17.34170392,0.910188502,0.008939599,1.412343591,0.001116862,interval 1,2022-08-24 02:59:42.556188725,2022-08-23 14:01:12.338943464,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
569.612927,1.70592287,210.98543,11432.24315,80004.55398,414856.1957,22.4312686,1.159240804,0.012159403,1.70592287,0.001745222,interval 1,2022-08-24 02:23:00.122664835,2022-08-23 13:34:18.376187335,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
570.0464109999999,1.203614494,211.09457,11432.21855,80004.1212,565847.8289,19.26124564,0.869133622,0.008617495,1.203614494,0.001337081,interval 1,2022-08-24 01:46:17.694221706,2022-08-23 13:07:24.417154431,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
570.4798949999999,2.006387747,211.20372,11432.19395,80003.68841,420712.7968,24.5719356,1.147474879,0.011516428,2.006387747,0.001668731,interval 1,2022-08-24 01:09:35.265778576,2022-08-23 12:40:30.458121528,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
570.9133790000001,1.710984599,211.3129,11432.16935,80003.25563,459142.4253,23.95767018,1.46242916,0.009539016,1.710984599,0.001576627,interval 1,2022-08-24 00:32:52.837335445,2022-08-23 12:13:36.499088625,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
571.346864,1.386754258,211.42212,11432.14474,80002.82284,488782.8152,22.16420278,0.858749704,0.010249763,1.386754258,0.001391118,interval 1,2022-08-23 23:56:10.403811555,2022-08-23 11:46:42.536332495,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
571.780348,1.92848299,211.53128,11432.12014,80002.39005,440476.4085,19.79933797,1.150521356,0.010471377,1.92848299,0.001768076,interval 1,2022-08-23 23:19:27.975368426,2022-08-23 11:19:48.577299592,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
572.213832,1.479228074,211.64036,11432.09554,80001.95727,471944.1818,19.75152121,1.112900766,0.009912773,1.479228074,0.001673252,interval 1,2022-08-23 22:42:45.546925296,2022-08-23 10:52:54.618266689,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
572.6473159999999,1.766050854,211.7495,11432.07094,80001.52448,489131.5257,21.52636015,0.971605042,0.010106744,1.766050854,0.001233158,interval 1,2022-08-23 22:06:03.118482167,2022-08-23 10:26:00.659233786,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
573.0808010000001,1.329257649,211.8586,11432.04634,80001.0917,474136.9755,18.35408237,0.990671189,0.010986854,1.329257649,0.002058815,interval 1,2022-08-23 21:29:20.684958276,2022-08-23 09:59:06.696477656,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
573.514285,1.30693831,211.96764,11432.02174,80000.65891,455655.3206,21.24755349,1.201483507,0.009393618,1.30693831,0.001805387,interval 1,2022-08-23 20:52:38.256515147,2022-08-23 09:32:12.737444753,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
573.947769,1.807579867,212.07674,11431.99713,80000.22613,471009.9154,20.26674796,1.244766605,0.010778039,1.807579867,0.001932762,interval 1,2022-08-23 20:15:55.828072017,2022-08-23 09:05:18.778411850,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
574.3812539999999,1.91945247,212.1859,11431.97253,79999.79334,471347.2918,24.27635706,1.102534689,0.010699898,1.91945247,0.001512469,interval 1,2022-08-23 19:39:13.394548127,2022-08-23 08:38:24.815655721,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
574.814738,2.215307095,212.2951,11431.94793,79999.36055,434057.6275,22.10562198,1.086559254,0.009708853,2.215307095,0.00181954,interval 1,2022-08-23 19:02:30.966104997,2022-08-23 08:11:30.856622817,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
575.248222,1.733579626,212.40425,11431.92333,79998.92777,392887.4362,25.62674287,0.993370458,0.010812567,1.733579626,0.002094338,interval 1,2022-08-23 18:25:48.537661867,2022-08-23 07:44:36.897589913,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
575.681706,2.131060471,212.5134,11431.89873,79998.49498,375103.2023,24.29101875,1.366219689,0.011237672,2.131060471,0.001696498,interval 1,2022-08-23 17:49:06.109218738,2022-08-23 07:17:42.938557011,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
576.115191,1.548888551,212.62255,11431.87413,79998.0622,464679.471,21.19806916,1.118379479,0.011282238,1.548888551,0.001723058,interval 1,2022-08-23 17:12:23.675694848,2022-08-23 06:50:48.975800881,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
576.548675,1.546571538,212.7317,11431.84952,79997.62941,476926.6593,20.30221288,0.996506107,0.010504947,1.546571538,0.001586746,interval 1,2022-08-23 16:35:41.247251718,2022-08-23 06:23:55.016767978,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
576.982159,1.616844378,212.84089,11431.82492,79997.19663,480413.764,20.28796141,0.912240327,0.009737754,1.616844378,0.001141414,interval 1,2022-08-23 15:58:58.818808588,2022-08-23 05:57:01.057735074,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
577.415643,1.516290704,212.95004,11431.80032,79996.76384,463538.2503,20.80121264,0.941510809,0.009162028,1.516290704,0.00149066,interval 1,2022-08-23 15:22:16.390365458,2022-08-23 05:30:07.098702171,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
577.849128,1.559997345,213.05919,11431.77572,79996.33106,437173.6658,21.02378741,1.040707897,0.011006169,1.559997345,0.001379957,interval 1,2022-08-23 14:45:33.956841569,2022-08-23 05:03:13.135946042,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
578.282612,1.355030872,213.16834,11431.75112,79995.89827,474834.3964,18.63060928,1.032076637,0.009083523,1.355030872,0.001247244,interval 1,2022-08-23 14:08:51.528398439,2022-08-23 04:36:19.176913138,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
578.716096,1.707880016,213.27735,11431.72652,79995.46548,385564.5163,22.71206082,0.959478463,0.010329497,1.707880016,0.001593467,interval 1,2022-08-23 13:32:09.099955309,2022-08-23 04:09:25.217880235,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
579.149581,1.936182889,213.3865,11431.70191,79995.0327,428107.1936,18.47263999,1.101686855,0.011007035,1.936182889,0.001793619,interval 1,2022-08-23 12:55:26.666431419,2022-08-23 03:42:31.255124106,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
579.583065,1.577664371,213.49565,11431.67731,79994.59991,536556.1495,18.00317672,0.785635301,0.007047809,1.577664371,0.001021825,interval 1,2022-08-23 12:18:44.237988289,2022-08-23 03:15:37.296091202,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
580.0165489999999,2.267729271,213.6048,11431.65271,79994.16713,399512.9351,21.23162745,1.259432689,0.010882208,2.267729271,0.002087009,interval 1,2022-08-23 11:42:01.809545160,2022-08-23 02:48:43.337058299,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
580.450033,1.592211924,213.71396,11431.62811,79993.73434,466028.3182,22.38515259,1.039697273,0.009397856,1.592211924,0.001364996,interval 1,2022-08-23 11:05:19.381102030,2022-08-23 02:21:49.378025396,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
580.8835180000001,1.739165674,213.823,11431.60351,79993.30156,470127.6155,23.41594332,1.227423493,0.011292495,1.739165674,0.001889727,interval 1,2022-08-23 10:28:36.947578139,2022-08-23 01:54:55.415269266,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
581.317002,1.477135871,213.93216,11431.57891,79992.86877,527838.3878,20.71077569,0.991388963,0.007478669,1.477135871,0.001495828,interval 1,2022-08-23 09:51:54.519135010,2022-08-23 01:28:01.456236363,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
581.750486,1.506074515,214.04129,11431.5543,79992.43599,475183.1069,18.72176201,1.054681383,0.009775261,1.506074515,0.002192793,interval 1,2022-08-23 09:15:12.090691880,2022-08-23 01:01:07.497203460,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
582.18397,1.404319629,214.15045,11431.5297,79992.0032,484598.2896,18.45661996,1.04943285,0.008078481,1.404319629,0.00160686,interval 1,2022-08-23 08:38:29.662248750,2022-08-23 00:34:13.538170556,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
582.617455,2.004373997,214.2596,11431.5051,79991.57041,435430.1134,27.81059593,1.265882973,0.01013556,2.004373997,0.001461072,interval 1,2022-08-23 08:01:47.228724860,2022-08-23 00:07:19.575414427,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
583.0509390000001,1.639987062,214.3688,11431.4805,79991.13763,453911.7683,20.52565189,1.051187988,0.009137288,1.639987062,0.001594824,interval 1,2022-08-23 07:25:04.800281730,2022-08-22 23:40:25.616381524,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
583.484423,1.858009115,214.47786,11431.4559,79990.70484,441009.4809,21.56291379,1.014858651,0.009856602,1.858009115,0.001765936,interval 1,2022-08-23 06:48:22.371838601,2022-08-22 23:13:31.657348621,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
583.917907,1.836032684,214.58708,11431.4313,79990.27206,497871.4377,20.37961358,1.203530891,0.008995886,1.836032684,0.001519899,interval 1,2022-08-23 06:11:39.943395471,2022-08-22 22:46:37.698315717,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
584.3513919999999,1.351490246,214.69623,11431.40669,79989.83927,514238.6795,19.64704016,0.902516709,0.009483544,1.351490246,0.001492785,interval 1,2022-08-23 05:34:57.509871581,2022-08-22 22:19:43.735559588,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
584.7848759999999,2.396665981,214.80535,11431.38209,79989.40649,517725.7842,18.73447449,0.925015795,0.008394052,2.396665981,0.001334426,interval 1,2022-08-23 04:58:15.081428452,2022-08-22 21:52:49.776526685,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
585.2183600000001,1.753754702,214.91457,11431.35749,79988.9737,528884.5192,16.89562037,0.964938429,0.008844118,1.753754702,0.00116108,interval 1,2022-08-23 04:21:32.652985322,2022-08-22 21:25:55.817493781,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
585.651845,1.913651669,215.02365,11431.33289,79988.54092,419575.5134,26.52615352,1.13735844,0.010598317,1.913651669,0.001830152,interval 1,2022-08-23 03:44:50.219461432,2022-08-22 20:59:01.854737652,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
586.085329,1.369619787,215.13278,11431.30829,79988.10813,465353.8767,18.00511678,0.965662367,0.01169382,1.369619787,0.001602695,interval 1,2022-08-23 03:08:07.791018302,2022-08-22 20:32:07.895704749,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
586.518813,2.036792472,215.242,11431.28369,79987.67534,426193.8615,24.29715722,1.067563816,0.010511344,2.036792472,0.001904653,interval 1,2022-08-23 02:31:25.362575172,2022-08-22 20:05:13.936671845,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
586.9522969999999,1.739000984,215.3512,11431.25908,79987.24256,456796.7611,18.83375227,1.10124991,0.011404569,1.739000984,0.001416638,interval 1,2022-08-23 01:54:42.934132043,2022-08-22 19:38:19.977638943,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
